,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
316,2008,4,24,nya,cha,3:05:00,(1:25,delay),316,185,NA,177.1107595,AL,AL,N
317,2008,4,24,nyn,was,3:11:00,,,317,191,NA,177.1545741,NL,NL,N
318,2008,4,24,phi,mil,2:55:00,,,318,175,NA,177.1477987,NL,NL,N
319,2008,4,24,sfn,sdn,2:50:00,,,319,170,NA,177.1253918,NL,NL,N
320,2008,4,24,sln,pit,2:44:00,,,320,164,NA,177.084375,NL,NL,N
321,2008,4,25,ana,det,2:46:00,,,321,166,NA,177.0498442,AL,AL,N
322,2008,4,25,ari,sdn,2:32:00,,,322,152,NA,176.9720497,NL,NL,N
323,2008,4,25,atl,nyn,3:06:00,,,323,186,NA,177,NL,NL,N
324,2008,4,25,bos,tba,4:00:00,,,324,240,NA,177.1944444,AL,AL,N
325,2008,4,25,chn,was,2:50:00,,,325,170,NA,177.1723077,NL,NL,N
326,2008,4,25,cin,sfn,2:33:00,,,326,153,NA,177.0981595,NL,NL,N
327,2008,4,25,col,lan,4:38:00,,,327,278,NA,177.4067278,NL,NL,N
328,2008,4,25,mia,mil,3:28:00,,,328,208,NA,177.5,NL,NL,N
329,2008,4,25,hou,sln,2:47:00,(2:00,delay),329,167,NA,177.4680851,NL,NL,N
330,2008,4,25,min,tex,2:57:00,,,330,177,NA,177.4666667,AL,AL,N
331,2008,4,25,nya,cle,2:51:00,,,331,171,NA,177.4471299,AL,AL,N
332,2008,4,25,oak,sea,3:14:00,,,332,194,NA,177.496988,AL,AL,N
333,2008,4,25,phi,pit,2:57:00,,,333,177,NA,177.4954955,NL,NL,N
334,2008,4,25,tor,kca,2:48:00,,,334,168,NA,177.4670659,AL,AL,N
335,2008,4,26,ana,det,2:41:00,,,335,161,NA,177.4179104,AL,AL,N
336,2008,4,26,ari,sdn,4:02:00,,,336,242,NA,177.610119,NL,NL,N
337,2008,4,26,atl,nyn,2:56:00,,,337,176,NA,177.6053412,NL,NL,N
338,2008,4,26,bal,cha,2:41:00,,,338,161,NA,177.556213,AL,AL,N
339,2008,4,26,bal,cha,3:28:00,,,339,208,NA,177.6460177,AL,AL,N
340,2008,4,26,bos,tba,2:47:00,,,340,167,NA,177.6147059,AL,AL,N
341,2008,4,26,chn,was,2:52:00,,,341,172,NA,177.5982405,NL,NL,N
342,2008,4,26,cin,sfn,3:29:00,,,342,209,NA,177.6900585,NL,NL,N
343,2008,4,26,col,lan,2:45:00,,,343,165,NA,177.6530612,NL,NL,N
344,2008,4,26,mia,mil,2:56:00,,,344,176,NA,177.6482558,NL,NL,N
345,2008,4,26,hou,sln,2:42:00,,,345,162,NA,177.6028986,NL,NL,N
346,2008,4,26,min,tex,3:31:00,,,346,211,NA,177.699422,AL,AL,N
347,2008,4,26,nya,cle,3:27:00,,,347,207,NA,177.7838617,AL,AL,N
348,2008,4,26,oak,sea,2:56:00,,,348,176,NA,177.7787356,AL,AL,N
349,2008,4,26,phi,pit,2:48:00,,,349,168,NA,177.7507163,NL,NL,N
350,2008,4,26,tor,kca,2:51:00,,,350,171,NA,177.7314286,AL,AL,N
351,2008,4,27,ana,det,2:56:00,,,351,176,NA,177.7264957,AL,AL,N
352,2008,4,27,ari,sdn,2:32:00,,,352,152,NA,177.6534091,NL,NL,N
353,2008,4,27,atl,nyn,2:46:00,,,353,166,NA,177.6203966,NL,NL,N
354,2008,4,27,bal,cha,2:58:00,,,354,178,NA,177.6214689,AL,AL,N
355,2008,4,27,bos,tba,2:25:00,,,355,145,NA,177.5295775,AL,AL,N
356,2008,4,27,chn,was,2:31:00,,,356,151,NA,177.4550562,NL,NL,N
357,2008,4,27,cin,sfn,2:43:00,,,357,163,NA,177.4145658,NL,NL,N
358,2008,4,27,col,lan,3:10:00,,,358,190,NA,177.4497207,NL,NL,N
359,2008,4,27,mia,mil,4:11:00,,,359,251,NA,177.6545961,NL,NL,N
360,2008,4,27,hou,sln,2:27:00,,,360,147,NA,177.5694444,NL,NL,N
361,2008,4,27,min,tex,2:42:00,,,361,162,NA,177.5263158,AL,AL,N
362,2008,4,27,nya,cle,2:54:00,,,362,174,NA,177.5165746,AL,AL,N
363,2008,4,27,oak,sea,2:34:00,,,363,154,NA,177.4517906,AL,AL,N
364,2008,4,27,phi,pit,2:17:00,,,364,137,NA,177.3406593,NL,NL,N
365,2008,4,27,tor,kca,2:44:00,,,365,164,NA,177.3041096,AL,AL,N
366,2008,4,28,bal,cha,4:42:00,(2:06,delay),366,282,NA,177.5901639,AL,AL,N
367,2008,4,28,cin,sln,2:45:00,,,367,165,NA,177.5558583,NL,NL,N
368,2008,4,28,col,sfn,3:19:00,(:02,delay),368,199,NA,177.6141304,NL,NL,N
369,2008,4,28,hou,ari,2:43:00,,,369,163,NA,177.5745257,NL,NL,N
370,2008,4,28,nya,cle,3:02:00,,,370,182,NA,177.5864865,AL,AL,N
371,2008,4,28,oak,ana,2:54:00,,,371,174,NA,177.5768194,AL,AL,N
372,2008,4,29,atl,was,2:43:00,,,372,163,NA,177.5376344,NL,NL,N
373,2008,4,29,cha,min,2:32:00,,,373,152,NA,177.4691689,AL,AL,N
374,2008,4,29,cin,sln,2:39:00,,,374,159,NA,177.4197861,NL,NL,N
375,2008,4,29,col,sfn,2:51:00,,,375,171,NA,177.4026667,NL,NL,N
376,2008,4,29,det,nya,3:26:00,,,376,206,NA,177.4787234,AL,AL,N
377,2008,4,29,hou,ari,3:00:00,,,377,180,NA,177.4854111,NL,NL,N
378,2008,4,29,kca,tex,3:41:00,,,378,221,NA,177.6005291,AL,AL,N
379,2008,4,29,lan,mia,2:48:00,,,379,168,NA,177.5751979,NL,NL,N
380,2008,4,29,mil,chn,3:40:00,,,380,220,NA,177.6868421,NL,NL,N
381,2008,4,29,oak,ana,2:09:00,,,381,129,NA,177.5590551,AL,AL,N
382,2008,4,29,pit,nyn,3:54:00,,,382,234,NA,177.7068063,NL,NL,N
383,2008,4,29,sdn,phi,2:39:00,,,383,159,NA,177.6579634,AL,NL,Y
384,2008,4,29,sea,cle,3:14:00,,,384,194,NA,177.7005208,AL,AL,N
385,2008,4,29,tba,bal,3:05:00,,,385,185,NA,177.7194805,AL,AL,N
386,2008,4,29,tor,bos,2:18:00,(:15,delay),386,138,NA,177.6165803,AL,AL,N
387,2008,4,30,atl,was,3:17:00,,,387,197,NA,177.6666667,NL,NL,N
388,2008,4,30,cha,min,2:37:00,,,388,157,NA,177.6134021,AL,AL,N
389,2008,4,30,cin,sln,2:53:00,,,389,173,NA,177.6015424,NL,NL,N
390,2008,4,30,col,sfn,2:52:00,,,390,172,NA,177.5871795,NL,NL,N
391,2008,4,30,det,nya,2:48:00,,,391,168,NA,177.5626598,AL,AL,N
392,2008,4,30,hou,ari,3:03:00,,,392,183,NA,177.5765306,NL,NL,N
393,2008,4,30,kca,tex,3:28:00,,,393,208,NA,177.653944,AL,AL,N
394,2008,4,30,lan,mia,3:12:00,,,394,192,NA,177.6903553,NL,NL,N
395,2008,4,30,mil,chn,3:33:00,,,395,213,NA,177.7797468,NL,NL,N
396,2008,4,30,oak,ana,2:38:00,,,396,158,NA,177.729798,AL,AL,N
397,2008,4,30,pit,nyn,2:55:00,(:40,delay),397,175,NA,177.7229219,NL,NL,N
398,2008,4,30,sdn,phi,3:09:00,,,398,189,NA,177.7512563,AL,NL,Y
399,2008,4,30,sea,cle,2:49:00,,,399,169,NA,177.7293233,AL,AL,N
400,2008,4,30,tba,bal,2:57:00,,,400,177,NA,177.7275,AL,AL,N
401,2008,4,30,tor,bos,3:00:00,,,401,180,NA,177.7331671,AL,AL,N
402,2008,5,1,det,nya,3:30:00,,,402,210,NA,177.8134328,AL,AL,N
403,2008,5,1,kca,tex,2:10:00,,,403,130,NA,177.6947891,AL,AL,N
404,2008,5,1,lan,mia,2:55:00,,,404,175,NA,177.6881188,NL,NL,N
405,2008,5,1,mil,chn,2:56:00,,,405,176,NA,177.6839506,NL,NL,N
406,2008,5,1,oak,ana,3:12:00,,,406,192,NA,177.7192118,AL,AL,N
407,2008,5,1,pit,was,2:04:00,,,407,124,NA,177.5872236,NL,NL,N
408,2008,5,1,sdn,phi,2:38:00,,,408,158,NA,177.5392157,AL,NL,Y
409,2008,5,1,sea,cle,3:34:00,,,409,214,NA,177.6283619,AL,AL,N
410,2008,5,1,tba,bal,3:08:00,,,410,188,NA,177.6536585,AL,AL,N
411,2008,5,1,tor,bos,2:44:00,,,411,164,NA,177.620438,AL,AL,N
412,2008,5,2,bal,ana,2:42:00,,,412,162,NA,177.5825243,AL,AL,N
413,2008,5,2,cha,tor,2:10:00,,,413,130,NA,177.4673123,AL,AL,N
414,2008,5,2,chn,sln,3:41:00,,,414,221,NA,177.5724638,NL,NL,N
415,2008,5,2,cin,atl,2:21:00,,,415,141,NA,177.4843373,NL,NL,N
416,2008,5,2,det,min,3:00:00,,,416,180,NA,177.4903846,AL,AL,N
417,2008,5,2,lan,col,3:33:00,,,417,213,NA,177.5755396,NL,NL,N
418,2008,5,2,mil,hou,2:45:00,,,418,165,NA,177.5454545,NL,NL,N
419,2008,5,2,nyn,ari,2:46:00,,,419,166,NA,177.5178998,NL,NL,N
420,2008,5,2,pit,was,2:56:00,(:25,delay),420,176,NA,177.5142857,NL,NL,N
421,2008,5,2,sdn,mia,2:18:00,,,421,138,NA,177.4204276,AL,NL,Y
422,2008,5,2,sea,nya,2:57:00,,,422,177,NA,177.4194313,AL,AL,N
423,2008,5,2,sfn,phi,3:33:00,,,423,213,NA,177.5035461,NL,NL,N
424,2008,5,2,tba,bos,3:16:00,(2:27,delay),424,196,NA,177.5471698,AL,AL,N
425,2008,5,2,tex,oak,2:41:00,,,425,161,NA,177.5082353,AL,AL,N
426,2008,5,3,bal,ana,2:18:00,,,426,138,NA,177.415493,AL,AL,N
427,2008,5,3,cha,tor,2:36:00,,,427,156,NA,177.3653396,AL,AL,N
428,2008,5,3,chn,sln,2:53:00,,,428,173,NA,177.3551402,NL,NL,N
429,2008,5,3,cin,atl,2:58:00,,,429,178,NA,177.3566434,NL,NL,N
430,2008,5,3,det,min,2:39:00,,,430,159,NA,177.3139535,AL,AL,N
431,2008,5,3,kca,cle,2:53:00,(1:16,delay),431,173,NA,177.3039443,AL,AL,N
432,2008,5,3,lan,col,3:27:00,,,432,207,NA,177.3726852,NL,NL,N
433,2008,5,3,mil,hou,3:06:00,,,433,186,NA,177.3926097,NL,NL,N
434,2008,5,3,nyn,ari,3:27:00,,,434,207,NA,177.4608295,NL,NL,N
435,2008,5,3,pit,was,3:21:00,,,435,201,NA,177.5149425,NL,NL,N
436,2008,5,3,sdn,mia,2:57:00,,,436,177,NA,177.5137615,AL,NL,Y
437,2008,5,3,sea,nya,2:51:00,,,437,171,NA,177.4988558,AL,AL,N
438,2008,5,3,sfn,phi,3:02:00,,,438,182,NA,177.5091324,NL,NL,N
439,2008,5,3,tba,bos,3:13:00,,,439,193,NA,177.5444191,AL,AL,N
440,2008,5,3,tex,oak,2:32:00,,,440,152,NA,177.4863636,AL,AL,N
441,2008,5,4,bal,ana,2:53:00,,,441,173,NA,177.4761905,AL,AL,N
442,2008,5,4,cha,tor,2:12:00,,,442,132,NA,177.3733032,AL,AL,N
443,2008,5,4,chn,sln,2:52:00,,,443,172,NA,177.3611738,NL,NL,N
444,2008,5,4,cin,atl,3:16:00,,,444,196,NA,177.4031532,NL,NL,N
445,2008,5,4,det,min,2:46:00,,,445,166,NA,177.3775281,AL,AL,N
446,2008,5,4,kca,cle,2:42:00,,,446,162,NA,177.3430493,AL,AL,N
447,2008,5,4,lan,col,2:40:00,,,447,160,NA,177.3042506,NL,NL,N
448,2008,5,4,mil,hou,4:24:00,,,448,264,NA,177.4977679,NL,NL,N
449,2008,5,4,nyn,ari,3:15:00,,,449,195,NA,177.5367483,NL,NL,N
450,2008,5,4,sdn,mia,2:59:00,,,450,179,NA,177.54,AL,NL,Y
451,2008,5,4,sea,nya,2:51:00,,,451,171,NA,177.5254989,AL,AL,N
452,2008,5,4,sfn,phi,3:07:00,,,452,187,NA,177.5464602,NL,NL,N
453,2008,5,4,tba,bos,3:39:00,,,453,219,NA,177.6379691,AL,AL,N
454,2008,5,4,tex,oak,2:33:00,,,454,153,NA,177.5837004,AL,AL,N
455,2008,5,5,ana,kca,2:22:00,,,455,142,NA,177.5054945,AL,AL,N
456,2008,5,5,bal,oak,3:07:00,,,456,187,NA,177.5263158,AL,AL,N
457,2008,5,5,bos,det,3:29:00,,,457,209,NA,177.595186,AL,AL,N
458,2008,5,5,cha,tor,2:40:00,,,458,160,NA,177.5567686,AL,AL,N
459,2008,5,5,chn,cin,2:40:00,,,459,160,NA,177.5185185,NL,NL,N
460,2008,5,5,nyn,lan,2:38:00,,,460,158,NA,177.476087,NL,NL,N
461,2008,5,5,phi,ari,3:09:00,,,461,189,NA,177.5010846,NL,NL,N
462,2008,5,5,sln,col,3:16:00,,,462,196,NA,177.5411255,NL,NL,N
463,2008,5,5,tex,sea,2:20:00,,,463,140,NA,177.4600432,AL,AL,N
464,2008,5,6,ana,kca,2:46:00,,,464,166,NA,177.4353448,AL,AL,N
465,2008,5,6,bal,oak,2:24:00,,,465,144,NA,177.3634409,AL,AL,N
466,2008,5,6,chn,cin,2:30:00,,,466,150,NA,177.304721,NL,NL,N
467,2008,5,6,cle,nya,3:19:00,,,467,199,NA,177.3511777,AL,AL,N
468,2008,5,6,mil,mia,2:30:00,,,468,150,NA,177.292735,NL,NL,N
469,2008,5,6,min,cha,2:27:00,,,469,147,NA,177.228145,AL,AL,N
470,2008,5,6,nyn,lan,3:21:00,,,470,201,NA,177.2787234,NL,NL,N
471,2008,5,6,phi,ari,2:32:00,,,471,152,NA,177.2250531,NL,NL,N
472,2008,5,6,sdn,atl,2:42:00,,,472,162,NA,177.1927966,AL,NL,Y
473,2008,5,6,sfn,pit,2:55:00,,,473,175,NA,177.1881607,NL,NL,N
474,2008,5,6,sln,col,2:57:00,,,474,177,NA,177.1877637,NL,NL,N
475,2008,5,6,tba,tor,2:51:00,,,475,171,NA,177.1747368,AL,AL,N
476,2008,5,6,tex,sea,2:48:00,,,476,168,NA,177.1554622,AL,AL,N
477,2008,5,6,was,hou,2:58:00,,,477,178,NA,177.1572327,NL,NL,N
478,2008,5,7,ana,kca,2:42:00,,,478,162,NA,177.125523,AL,AL,N
479,2008,5,7,bal,oak,3:08:00,,,479,188,NA,177.1482255,AL,AL,N
480,2008,5,7,bos,det,3:55:00,,,480,235,NA,177.26875,AL,AL,N
481,2008,5,7,chn,cin,2:58:00,,,481,178,NA,177.2702703,NL,NL,N
482,2008,5,7,cle,nya,3:04:00,,,482,184,NA,177.2842324,AL,AL,N
483,2008,5,7,mil,mia,2:41:00,,,483,161,NA,177.2505176,NL,NL,N
484,2008,5,7,min,cha,2:32:00,(1:44,delay),484,152,NA,177.1983471,AL,AL,N
485,2008,5,7,nyn,lan,2:45:00,,,485,165,NA,177.1731959,NL,NL,N
486,2008,5,7,phi,ari,3:08:00,,,486,188,NA,177.1954733,NL,NL,N
487,2008,5,7,sdn,atl,2:22:00,,,487,142,NA,177.1232033,AL,NL,Y
488,2008,5,7,sln,col,2:59:00,,,488,179,NA,177.1270492,NL,NL,N
489,2008,5,7,tba,tor,2:47:00,,,489,167,NA,177.1063395,AL,AL,N
490,2008,5,7,tex,sea,3:00:00,,,490,180,NA,177.1122449,AL,AL,N
491,2008,5,7,was,hou,2:54:00,,,491,174,NA,177.1059063,NL,NL,N
492,2008,5,8,bal,kca,2:33:00,,,492,153,NA,177.0569106,AL,AL,N
493,2008,5,8,bos,det,2:52:00,,,493,172,NA,177.0466531,AL,AL,N
494,2008,5,8,cle,nya,2:33:00,,,494,153,NA,176.9979757,AL,AL,N
495,2008,5,8,mil,mia,3:19:00,,,495,199,NA,177.0424242,NL,NL,N
496,2008,5,8,min,cha,3:15:00,,,496,195,NA,177.078629,AL,AL,N
497,2008,5,8,sdn,atl,3:19:00,,,497,199,NA,177.1227364,AL,NL,Y
498,2008,5,8,sfn,pit,3:11:00,,,498,191,NA,177.1506024,NL,NL,N
499,2008,5,8,sln,col,2:51:00,,,499,171,NA,177.1382766,NL,NL,N
500,2008,5,8,tba,tor,4:04:00,,,500,244,NA,177.272,AL,AL,N
501,2008,5,8,tex,sea,3:03:00,,,501,183,NA,177.2834331,AL,AL,N
502,2008,5,8,was,hou,3:01:00,,,502,181,NA,177.2908367,NL,NL,N
503,2008,5,9,ana,tba,2:13:00,,,503,133,NA,177.2027833,AL,AL,N
504,2008,5,9,ari,chn,2:31:00,,,504,151,NA,177.1507937,NL,NL,N
505,2008,5,9,atl,pit,2:55:00,,,505,175,NA,177.1465347,NL,NL,N
506,2008,5,9,bal,kca,3:19:00,,,506,199,NA,177.1897233,AL,AL,N
507,2008,5,9,bos,min,3:19:00,,,507,199,NA,177.2327416,AL,AL,N
508,2008,5,9,cha,sea,2:23:00,,,508,143,NA,177.1653543,AL,AL,N
509,2008,5,9,col,sdn,2:34:00,,,509,154,NA,177.1198428,NL,NL,N
510,2008,5,9,mia,was,3:06:00,,,510,186,NA,177.1372549,NL,NL,N
511,2008,5,9,hou,lan,3:05:00,,,511,185,NA,177.1526419,NL,NL,N
512,2008,5,9,nya,det,3:03:00,,,512,183,NA,177.1640625,AL,AL,N
513,2008,5,9,oak,tex,2:30:00,,,513,150,NA,177.1111111,AL,AL,N
514,2008,5,9,phi,sfn,3:06:00,,,514,186,NA,177.1284047,NL,NL,N
515,2008,5,9,sln,mil,2:47:00,,,515,167,NA,177.1087379,NL,NL,N
516,2008,5,9,tor,cle,3:00:00,,,516,180,NA,177.1143411,AL,AL,N
517,2008,5,10,ana,tba,2:44:00,,,517,164,NA,177.0889749,AL,AL,N
518,2008,5,10,ari,chn,2:52:00,,,518,172,NA,177.0791506,NL,NL,N
519,2008,5,10,atl,pit,2:10:00,,,519,130,NA,176.9884393,NL,NL,N
520,2008,5,10,bal,kca,3:21:00,(1:52,delay),520,201,NA,177.0346154,AL,AL,N
521,2008,5,10,bos,min,2:44:00,,,521,164,NA,177.0095969,AL,AL,N
522,2008,5,10,cha,sea,2:58:00,,,522,178,NA,177.0114943,AL,AL,N
523,2008,5,10,cin,nyn,3:12:00,,,523,192,NA,177.040153,NL,NL,N
524,2008,5,10,cin,nyn,2:43:00,,,524,163,NA,177.0133588,NL,NL,N
525,2008,5,10,col,sdn,2:23:00,,,525,143,NA,176.9485714,NL,NL,N
526,2008,5,10,mia,was,2:55:00,,,526,175,NA,176.9448669,NL,NL,N
527,2008,5,10,hou,lan,2:46:00,,,527,166,NA,176.9240987,NL,NL,N
528,2008,5,10,nya,det,2:51:00,,,528,171,NA,176.9128788,AL,AL,N
529,2008,5,10,oak,tex,3:12:00,,,529,192,NA,176.9413989,AL,AL,N
530,2008,5,10,phi,sfn,2:27:00,,,530,147,NA,176.8849057,NL,NL,N
531,2008,5,10,tor,cle,2:53:00,,,531,173,NA,176.8775895,AL,AL,N
532,2008,5,11,ana,tba,2:55:00,,,532,175,NA,176.8740602,AL,AL,N
533,2008,5,11,ari,chn,2:55:00,(:58,delay),533,175,NA,176.8705441,NL,NL,N
534,2008,5,11,bal,kca,2:36:00,,,534,156,NA,176.8314607,AL,AL,N
535,2008,5,11,bos,min,3:04:00,,,535,184,NA,176.8448598,AL,AL,N
536,2008,5,11,cha,sea,3:03:00,,,536,183,NA,176.8563433,AL,AL,N
537,2008,5,11,cin,nyn,3:11:00,,,537,191,NA,176.8826816,NL,NL,N
538,2008,5,11,col,sdn,2:53:00,,,538,173,NA,176.8754647,NL,NL,N
539,2008,5,11,mia,was,2:09:00,,,539,129,NA,176.7866419,NL,NL,N
540,2008,5,11,hou,lan,3:31:00,,,540,211,NA,176.85,NL,NL,N
541,2008,5,11,oak,tex,3:26:00,,,541,206,NA,176.9038817,AL,AL,N
542,2008,5,11,phi,sfn,2:51:00,,,542,171,NA,176.8929889,NL,NL,N
543,2008,5,12,atl,pit,2:34:00,,,543,154,NA,176.8508287,NL,NL,N
544,2008,5,12,atl,pit,2:40:00,,,544,160,NA,176.8198529,NL,NL,N
545,2008,5,12,bos,min,2:51:00,,,545,171,NA,176.8091743,AL,AL,N
546,2008,5,12,cha,ana,2:49:00,,,546,169,NA,176.7948718,AL,AL,N
547,2008,5,12,mia,cin,2:37:00,,,547,157,NA,176.7586837,NL,NL,N
548,2008,5,12,hou,sfn,2:49:00,,,548,169,NA,176.7445255,NL,NL,N
549,2008,5,12,nya,tba,3:01:00,,,549,181,NA,176.7522769,AL,AL,N
550,2008,5,12,sdn,chn,2:40:00,,,550,160,NA,176.7218182,AL,NL,Y
551,2008,5,12,sea,tex,4:09:00,,,551,249,NA,176.8529946,AL,AL,N
552,2008,5,12,sln,mil,2:38:00,,,552,158,NA,176.8188406,NL,NL,N
553,2008,5,12,tor,cle,2:30:00,,,553,150,NA,176.7703436,AL,AL,N
554,2008,5,12,tor,cle,2:53:00,,,554,173,NA,176.7635379,AL,AL,N
555,2008,5,12,was,nyn,3:15:00,,,555,195,NA,176.7963964,NL,NL,N
556,2008,5,13,atl,phi,2:41:00,,,556,161,NA,176.7679856,NL,NL,N
557,2008,5,13,bos,bal,3:17:00,,,557,197,NA,176.8043088,AL,AL,N
558,2008,5,13,cha,ana,2:40:00,,,558,160,NA,176.7741935,AL,AL,N
559,2008,5,13,col,ari,2:40:00,,,559,160,NA,176.744186,NL,NL,N
560,2008,5,13,det,kca,2:38:00,,,560,158,NA,176.7107143,AL,AL,N
561,2008,5,13,mia,cin,3:11:00,,,561,191,NA,176.7361854,NL,NL,N
562,2008,5,13,hou,sfn,2:30:00,,,562,150,NA,176.6886121,NL,NL,N
563,2008,5,13,lan,mil,2:43:00,,,563,163,NA,176.6642984,NL,NL,N
564,2008,5,13,nya,tba,3:32:00,,,564,212,NA,176.7269504,AL,AL,N
565,2008,5,13,oak,cle,2:33:00,,,565,153,NA,176.6849558,AL,AL,N
566,2008,5,13,pit,sln,3:17:00,(:29,delay),566,197,NA,176.7208481,NL,NL,N
567,2008,5,13,sdn,chn,2:30:00,,,567,150,NA,176.6737213,AL,NL,Y
568,2008,5,13,sea,tex,2:53:00,,,568,173,NA,176.6672535,AL,AL,N
569,2008,5,13,tor,min,2:59:00,,,569,179,NA,176.6713533,AL,AL,N
570,2008,5,13,was,nyn,2:48:00,,,570,168,NA,176.6561404,NL,NL,N
571,2008,5,14,atl,phi,2:51:00,,,571,171,NA,176.6462347,NL,NL,N
572,2008,5,14,bos,bal,2:40:00,,,572,160,NA,176.6171329,AL,AL,N
573,2008,5,14,cha,ana,2:37:00,,,573,157,NA,176.582897,AL,AL,N
574,2008,5,14,col,ari,3:00:00,,,574,180,NA,176.5888502,NL,NL,N
575,2008,5,14,det,kca,2:48:00,,,575,168,NA,176.573913,AL,AL,N
576,2008,5,14,mia,cin,3:33:00,,,576,213,NA,176.6371528,NL,NL,N
577,2008,5,14,hou,sfn,3:05:00,,,577,185,NA,176.6516464,NL,NL,N
578,2008,5,14,lan,mil,3:04:00,,,578,184,NA,176.6643599,NL,NL,N
579,2008,5,14,nya,tba,2:44:00,,,579,164,NA,176.642487,AL,AL,N
580,2008,5,14,oak,cle,2:08:00,,,580,128,NA,176.5586207,AL,AL,N
581,2008,5,14,pit,sln,2:48:00,,,581,168,NA,176.5438898,NL,NL,N
582,2008,5,14,sdn,chn,2:51:00,,,582,171,NA,176.5343643,AL,NL,Y
583,2008,5,14,sea,tex,3:45:00,,,583,225,NA,176.6174957,AL,AL,N
584,2008,5,14,tor,min,2:55:00,,,584,175,NA,176.614726,AL,AL,N
585,2008,5,14,was,nyn,3:04:00,,,585,184,NA,176.6273504,NL,NL,N
586,2008,5,15,atl,phi,2:13:00,,,586,133,NA,176.552901,NL,NL,N
587,2008,5,15,cha,ana,3:14:00,,,587,194,NA,176.5826235,AL,AL,N
588,2008,5,15,col,ari,3:03:00,,,588,183,NA,176.5935374,NL,NL,N
589,2008,5,15,det,kca,2:53:00,,,589,173,NA,176.5874363,AL,AL,N
590,2008,5,15,hou,sfn,3:24:00,,,590,204,NA,176.6338983,NL,NL,N
591,2008,5,15,lan,mil,3:03:00,,,591,183,NA,176.6446701,NL,NL,N
592,2008,5,15,nya,tba,2:44:00,,,592,164,NA,176.6233108,AL,AL,N
593,2008,5,15,oak,cle,3:16:00,,,593,196,NA,176.6559865,AL,AL,N
594,2008,5,15,pit,sln,3:32:00,,,594,212,NA,176.7154882,NL,NL,N
595,2008,5,15,sdn,chn,2:20:00,,,595,140,NA,176.6537815,AL,NL,Y
596,2008,5,15,tor,min,3:40:00,,,596,220,NA,176.7265101,AL,AL,N
597,2008,5,16,cha,sfn,2:50:00,,,597,170,NA,176.7152429,AL,NL,Y
598,2008,5,16,cle,cin,2:52:00,,,598,172,NA,176.7073579,AL,NL,Y
599,2008,5,16,det,ari,2:46:00,,,599,166,NA,176.6894825,AL,NL,Y
600,2008,5,16,hou,tex,3:16:00,,,600,196,NA,176.7216667,NL,AL,Y
601,2008,5,16,kca,mia,3:08:00,,,601,188,NA,176.7404326,AL,NL,Y
602,2008,5,16,lan,ana,2:48:00,,,602,168,NA,176.7259136,NL,AL,Y
603,2008,5,16,min,col,2:40:00,,,603,160,NA,176.6981758,AL,NL,Y
604,2008,5,16,oak,atl,3:02:00,,,604,182,NA,176.7069536,AL,NL,Y
605,2008,5,16,pit,chn,2:27:00,,,605,147,NA,176.6578512,NL,NL,N
606,2008,5,16,sdn,sea,2:59:00,,,606,179,NA,176.6617162,AL,AL,N
607,2008,5,16,tba,sln,2:32:00,,,607,152,NA,176.6210873,AL,NL,Y
608,2008,5,16,tor,phi,2:28:00,,,608,148,NA,176.5740132,AL,NL,Y
609,2008,5,16,was,bal,2:33:00,,,609,153,NA,176.5353038,NL,AL,Y
610,2008,5,17,cha,sfn,2:52:00,,,610,172,NA,176.5278689,AL,NL,Y
611,2008,5,17,cle,cin,2:51:00,,,611,171,NA,176.5188216,AL,NL,Y
612,2008,5,17,det,ari,3:13:00,,,612,193,NA,176.5457516,AL,NL,Y
613,2008,5,17,hou,tex,2:46:00,,,613,166,NA,176.5285481,NL,AL,Y
614,2008,5,17,kca,mia,2:42:00,,,614,162,NA,176.504886,AL,NL,Y
615,2008,5,17,lan,ana,3:12:00,,,615,192,NA,176.5300813,NL,AL,Y
616,2008,5,17,mil,bos,3:03:00,,,616,183,NA,176.5405844,NL,AL,Y
617,2008,5,17,mil,bos,3:12:00,,,617,192,NA,176.5656402,NL,AL,Y
618,2008,5,17,nyn,nya,3:08:00,,,618,188,NA,176.5841424,NL,AL,Y
619,2008,5,17,oak,atl,2:49:00,,,619,169,NA,176.5718901,AL,NL,Y
620,2008,5,17,pit,chn,2:44:00,,,620,164,NA,176.5516129,NL,NL,N
621,2008,5,17,sdn,sea,2:18:00,,,621,138,NA,176.489533,AL,AL,N
622,2008,5,17,tba,sln,3:43:00,,,622,223,NA,176.5643087,AL,NL,Y
623,2008,5,17,tor,phi,3:00:00,,,623,180,NA,176.5698234,AL,NL,Y
624,2008,5,17,was,bal,2:54:00,,,624,174,NA,176.5657051,NL,AL,Y
625,2008,5,18,cha,sfn,3:01:00,,,625,181,NA,176.5728,AL,NL,Y
626,2008,5,18,cle,cin,3:09:00,,,626,189,NA,176.5926518,AL,NL,Y
627,2008,5,18,det,ari,2:30:00,,,627,150,NA,176.5502392,AL,NL,Y
628,2008,5,18,hou,tex,3:00:00,,,628,180,NA,176.5557325,NL,AL,Y
629,2008,5,18,kca,mia,3:00:00,,,629,180,NA,176.5612083,AL,NL,Y
630,2008,5,18,lan,ana,2:49:00,,,630,169,NA,176.5492063,NL,AL,Y
