,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
377,2008,4,29,hou,ari,3:00,,,377,180,NA,177.4854111,NL
378,2008,4,29,kca,tex,3:41,,,378,221,NA,177.6005291,AL
379,2008,4,29,lan,mia,2:48,,,379,168,NA,177.5751979,NL
380,2008,4,29,mil,chn,3:40,,,380,220,NA,177.6868421,NL
381,2008,4,29,oak,ana,2:09,,,381,129,NA,177.5590551,AL
382,2008,4,29,pit,nyn,3:54,,,382,234,NA,177.7068063,NL
383,2008,4,29,sdn,phi,2:39,,,383,159,NA,177.6579634,AL
384,2008,4,29,sea,cle,3:14,,,384,194,NA,177.7005208,AL
385,2008,4,29,tba,bal,3:05,,,385,185,NA,177.7194805,AL
386,2008,4,29,tor,bos,2:18,(:15,delay),386,138,NA,177.6165803,AL
387,2008,4,30,atl,was,3:17,,,387,197,NA,177.6666667,NL
388,2008,4,30,cha,min,2:37,,,388,157,NA,177.6134021,AL
389,2008,4,30,cin,sln,2:53,,,389,173,NA,177.6015424,NL
390,2008,4,30,col,sfn,2:52,,,390,172,NA,177.5871795,NL
391,2008,4,30,det,nya,2:48,,,391,168,NA,177.5626598,AL
392,2008,4,30,hou,ari,3:03,,,392,183,NA,177.5765306,NL
393,2008,4,30,kca,tex,3:28,,,393,208,NA,177.653944,AL
394,2008,4,30,lan,mia,3:12,,,394,192,NA,177.6903553,NL
395,2008,4,30,mil,chn,3:33,,,395,213,NA,177.7797468,NL
396,2008,4,30,oak,ana,2:38,,,396,158,NA,177.729798,AL
397,2008,4,30,pit,nyn,2:55,(:40,delay),397,175,NA,177.7229219,NL
398,2008,4,30,sdn,phi,3:09,,,398,189,NA,177.7512563,AL
399,2008,4,30,sea,cle,2:49,,,399,169,NA,177.7293233,AL
400,2008,4,30,tba,bal,2:57,,,400,177,NA,177.7275,AL
401,2008,4,30,tor,bos,3:00,,,401,180,NA,177.7331671,AL
402,2008,5,1,det,nya,3:30,,,402,210,NA,177.8134328,AL
403,2008,5,1,kca,tex,2:10,,,403,130,NA,177.6947891,AL
404,2008,5,1,lan,mia,2:55,,,404,175,NA,177.6881188,NL
405,2008,5,1,mil,chn,2:56,,,405,176,NA,177.6839506,NL
406,2008,5,1,oak,ana,3:12,,,406,192,NA,177.7192118,AL
407,2008,5,1,pit,was,2:04,,,407,124,NA,177.5872236,NL
408,2008,5,1,sdn,phi,2:38,,,408,158,NA,177.5392157,AL
409,2008,5,1,sea,cle,3:34,,,409,214,NA,177.6283619,AL
410,2008,5,1,tba,bal,3:08,,,410,188,NA,177.6536585,AL
411,2008,5,1,tor,bos,2:44,,,411,164,NA,177.620438,AL
412,2008,5,2,bal,ana,2:42,,,412,162,NA,177.5825243,AL
413,2008,5,2,cha,tor,2:10,,,413,130,NA,177.4673123,AL
414,2008,5,2,chn,sln,3:41,,,414,221,NA,177.5724638,NL
415,2008,5,2,cin,atl,2:21,,,415,141,NA,177.4843373,NL
416,2008,5,2,det,min,3:00,,,416,180,NA,177.4903846,AL
417,2008,5,2,lan,col,3:33,,,417,213,NA,177.5755396,NL
418,2008,5,2,mil,hou,2:45,,,418,165,NA,177.5454545,NL
419,2008,5,2,nyn,ari,2:46,,,419,166,NA,177.5178998,NL
420,2008,5,2,pit,was,2:56,(:25,delay),420,176,NA,177.5142857,NL
421,2008,5,2,sdn,mia,2:18,,,421,138,NA,177.4204276,AL
422,2008,5,2,sea,nya,2:57,,,422,177,NA,177.4194313,AL
423,2008,5,2,sfn,phi,3:33,,,423,213,NA,177.5035461,NL
424,2008,5,2,tba,bos,3:16,(2:27,delay),424,196,NA,177.5471698,AL
425,2008,5,2,tex,oak,2:41,,,425,161,NA,177.5082353,AL
426,2008,5,3,bal,ana,2:18,,,426,138,NA,177.415493,AL
427,2008,5,3,cha,tor,2:36,,,427,156,NA,177.3653396,AL
428,2008,5,3,chn,sln,2:53,,,428,173,NA,177.3551402,NL
429,2008,5,3,cin,atl,2:58,,,429,178,NA,177.3566434,NL
430,2008,5,3,det,min,2:39,,,430,159,NA,177.3139535,AL
431,2008,5,3,kca,cle,2:53,(1:16,delay),431,173,NA,177.3039443,AL
432,2008,5,3,lan,col,3:27,,,432,207,NA,177.3726852,NL
433,2008,5,3,mil,hou,3:06,,,433,186,NA,177.3926097,NL
434,2008,5,3,nyn,ari,3:27,,,434,207,NA,177.4608295,NL
435,2008,5,3,pit,was,3:21,,,435,201,NA,177.5149425,NL
436,2008,5,3,sdn,mia,2:57,,,436,177,NA,177.5137615,AL
437,2008,5,3,sea,nya,2:51,,,437,171,NA,177.4988558,AL
438,2008,5,3,sfn,phi,3:02,,,438,182,NA,177.5091324,NL
439,2008,5,3,tba,bos,3:13,,,439,193,NA,177.5444191,AL
440,2008,5,3,tex,oak,2:32,,,440,152,NA,177.4863636,AL
441,2008,5,4,bal,ana,2:53,,,441,173,NA,177.4761905,AL
442,2008,5,4,cha,tor,2:12,,,442,132,NA,177.3733032,AL
443,2008,5,4,chn,sln,2:52,,,443,172,NA,177.3611738,NL
444,2008,5,4,cin,atl,3:16,,,444,196,NA,177.4031532,NL
445,2008,5,4,det,min,2:46,,,445,166,NA,177.3775281,AL
446,2008,5,4,kca,cle,2:42,,,446,162,NA,177.3430493,AL
447,2008,5,4,lan,col,2:40,,,447,160,NA,177.3042506,NL
448,2008,5,4,mil,hou,4:24,,,448,264,NA,177.4977679,NL
449,2008,5,4,nyn,ari,3:15,,,449,195,NA,177.5367483,NL
450,2008,5,4,sdn,mia,2:59,,,450,179,NA,177.54,AL
451,2008,5,4,sea,nya,2:51,,,451,171,NA,177.5254989,AL
452,2008,5,4,sfn,phi,3:07,,,452,187,NA,177.5464602,NL
453,2008,5,4,tba,bos,3:39,,,453,219,NA,177.6379691,AL
454,2008,5,4,tex,oak,2:33,,,454,153,NA,177.5837004,AL
455,2008,5,5,ana,kca,2:22,,,455,142,NA,177.5054945,AL
456,2008,5,5,bal,oak,3:07,,,456,187,NA,177.5263158,AL
457,2008,5,5,bos,det,3:29,,,457,209,NA,177.595186,AL
458,2008,5,5,cha,tor,2:40,,,458,160,NA,177.5567686,AL
459,2008,5,5,chn,cin,2:40,,,459,160,NA,177.5185185,NL
460,2008,5,5,nyn,lan,2:38,,,460,158,NA,177.476087,NL
461,2008,5,5,phi,ari,3:09,,,461,189,NA,177.5010846,NL
462,2008,5,5,sln,col,3:16,,,462,196,NA,177.5411255,NL
463,2008,5,5,tex,sea,2:20,,,463,140,NA,177.4600432,AL
464,2008,5,6,ana,kca,2:46,,,464,166,NA,177.4353448,AL
465,2008,5,6,bal,oak,2:24,,,465,144,NA,177.3634409,AL
466,2008,5,6,chn,cin,2:30,,,466,150,NA,177.304721,NL
467,2008,5,6,cle,nya,3:19,,,467,199,NA,177.3511777,AL
468,2008,5,6,mil,mia,2:30,,,468,150,NA,177.292735,NL
469,2008,5,6,min,cha,2:27,,,469,147,NA,177.228145,AL
470,2008,5,6,nyn,lan,3:21,,,470,201,NA,177.2787234,NL
471,2008,5,6,phi,ari,2:32,,,471,152,NA,177.2250531,NL
472,2008,5,6,sdn,atl,2:42,,,472,162,NA,177.1927966,AL
473,2008,5,6,sfn,pit,2:55,,,473,175,NA,177.1881607,NL
474,2008,5,6,sln,col,2:57,,,474,177,NA,177.1877637,NL
475,2008,5,6,tba,tor,2:51,,,475,171,NA,177.1747368,AL
476,2008,5,6,tex,sea,2:48,,,476,168,NA,177.1554622,AL
477,2008,5,6,was,hou,2:58,,,477,178,NA,177.1572327,NL
478,2008,5,7,ana,kca,2:42,,,478,162,NA,177.125523,AL
479,2008,5,7,bal,oak,3:08,,,479,188,NA,177.1482255,AL
480,2008,5,7,bos,det,3:55,,,480,235,NA,177.26875,AL
481,2008,5,7,chn,cin,2:58,,,481,178,NA,177.2702703,NL
482,2008,5,7,cle,nya,3:04,,,482,184,NA,177.2842324,AL
483,2008,5,7,mil,mia,2:41,,,483,161,NA,177.2505176,NL
484,2008,5,7,min,cha,2:32,(1:44,delay),484,152,NA,177.1983471,AL
485,2008,5,7,nyn,lan,2:45,,,485,165,NA,177.1731959,NL
486,2008,5,7,phi,ari,3:08,,,486,188,NA,177.1954733,NL
487,2008,5,7,sdn,atl,2:22,,,487,142,NA,177.1232033,AL
488,2008,5,7,sln,col,2:59,,,488,179,NA,177.1270492,NL
489,2008,5,7,tba,tor,2:47,,,489,167,NA,177.1063395,AL
490,2008,5,7,tex,sea,3:00,,,490,180,NA,177.1122449,AL
491,2008,5,7,was,hou,2:54,,,491,174,NA,177.1059063,NL
492,2008,5,8,bal,kca,2:33,,,492,153,NA,177.0569106,AL
493,2008,5,8,bos,det,2:52,,,493,172,NA,177.0466531,AL
494,2008,5,8,cle,nya,2:33,,,494,153,NA,176.9979757,AL
495,2008,5,8,mil,mia,3:19,,,495,199,NA,177.0424242,NL
496,2008,5,8,min,cha,3:15,,,496,195,NA,177.078629,AL
497,2008,5,8,sdn,atl,3:19,,,497,199,NA,177.1227364,AL
498,2008,5,8,sfn,pit,3:11,,,498,191,NA,177.1506024,NL
499,2008,5,8,sln,col,2:51,,,499,171,NA,177.1382766,NL
500,2008,5,8,tba,tor,4:04,,,500,244,NA,177.272,AL
501,2008,5,8,tex,sea,3:03,,,501,183,NA,177.2834331,AL
502,2008,5,8,was,hou,3:01,,,502,181,NA,177.2908367,NL
503,2008,5,9,ana,tba,2:13,,,503,133,NA,177.2027833,AL
504,2008,5,9,ari,chn,2:31,,,504,151,NA,177.1507937,NL
505,2008,5,9,atl,pit,2:55,,,505,175,NA,177.1465347,NL
506,2008,5,9,bal,kca,3:19,,,506,199,NA,177.1897233,AL
507,2008,5,9,bos,min,3:19,,,507,199,NA,177.2327416,AL
508,2008,5,9,cha,sea,2:23,,,508,143,NA,177.1653543,AL
509,2008,5,9,col,sdn,2:34,,,509,154,NA,177.1198428,NL
510,2008,5,9,mia,was,3:06,,,510,186,NA,177.1372549,NL
511,2008,5,9,hou,lan,3:05,,,511,185,NA,177.1526419,NL
512,2008,5,9,nya,det,3:03,,,512,183,NA,177.1640625,AL
513,2008,5,9,oak,tex,2:30,,,513,150,NA,177.1111111,AL
514,2008,5,9,phi,sfn,3:06,,,514,186,NA,177.1284047,NL
515,2008,5,9,sln,mil,2:47,,,515,167,NA,177.1087379,NL
516,2008,5,9,tor,cle,3:00,,,516,180,NA,177.1143411,AL
517,2008,5,10,ana,tba,2:44,,,517,164,NA,177.0889749,AL
518,2008,5,10,ari,chn,2:52,,,518,172,NA,177.0791506,NL
519,2008,5,10,atl,pit,2:10,,,519,130,NA,176.9884393,NL
520,2008,5,10,bal,kca,3:21,(1:52,delay),520,201,NA,177.0346154,AL
521,2008,5,10,bos,min,2:44,,,521,164,NA,177.0095969,AL
522,2008,5,10,cha,sea,2:58,,,522,178,NA,177.0114943,AL
523,2008,5,10,cin,nyn,3:12,,,523,192,NA,177.040153,NL
524,2008,5,10,cin,nyn,2:43,,,524,163,NA,177.0133588,NL
525,2008,5,10,col,sdn,2:23,,,525,143,NA,176.9485714,NL
526,2008,5,10,mia,was,2:55,,,526,175,NA,176.9448669,NL
527,2008,5,10,hou,lan,2:46,,,527,166,NA,176.9240987,NL
528,2008,5,10,nya,det,2:51,,,528,171,NA,176.9128788,AL
529,2008,5,10,oak,tex,3:12,,,529,192,NA,176.9413989,AL
530,2008,5,10,phi,sfn,2:27,,,530,147,NA,176.8849057,NL
531,2008,5,10,tor,cle,2:53,,,531,173,NA,176.8775895,AL
532,2008,5,11,ana,tba,2:55,,,532,175,NA,176.8740602,AL
533,2008,5,11,ari,chn,2:55,(:58,delay),533,175,NA,176.8705441,NL
534,2008,5,11,bal,kca,2:36,,,534,156,NA,176.8314607,AL
535,2008,5,11,bos,min,3:04,,,535,184,NA,176.8448598,AL
536,2008,5,11,cha,sea,3:03,,,536,183,NA,176.8563433,AL
537,2008,5,11,cin,nyn,3:11,,,537,191,NA,176.8826816,NL
538,2008,5,11,col,sdn,2:53,,,538,173,NA,176.8754647,NL
539,2008,5,11,mia,was,2:09,,,539,129,NA,176.7866419,NL
540,2008,5,11,hou,lan,3:31,,,540,211,NA,176.85,NL
541,2008,5,11,oak,tex,3:26,,,541,206,NA,176.9038817,AL
542,2008,5,11,phi,sfn,2:51,,,542,171,NA,176.8929889,NL
543,2008,5,12,atl,pit,2:34,,,543,154,NA,176.8508287,NL
544,2008,5,12,atl,pit,2:40,,,544,160,NA,176.8198529,NL
545,2008,5,12,bos,min,2:51,,,545,171,NA,176.8091743,AL
546,2008,5,12,cha,ana,2:49,,,546,169,NA,176.7948718,AL
547,2008,5,12,mia,cin,2:37,,,547,157,NA,176.7586837,NL
548,2008,5,12,hou,sfn,2:49,,,548,169,NA,176.7445255,NL
549,2008,5,12,nya,tba,3:01,,,549,181,NA,176.7522769,AL
550,2008,5,12,sdn,chn,2:40,,,550,160,NA,176.7218182,AL
551,2008,5,12,sea,tex,4:09,,,551,249,NA,176.8529946,AL
552,2008,5,12,sln,mil,2:38,,,552,158,NA,176.8188406,NL
553,2008,5,12,tor,cle,2:30,,,553,150,NA,176.7703436,AL
554,2008,5,12,tor,cle,2:53,,,554,173,NA,176.7635379,AL
555,2008,5,12,was,nyn,3:15,,,555,195,NA,176.7963964,NL
556,2008,5,13,atl,phi,2:41,,,556,161,NA,176.7679856,NL
557,2008,5,13,bos,bal,3:17,,,557,197,NA,176.8043088,AL
558,2008,5,13,cha,ana,2:40,,,558,160,NA,176.7741935,AL
559,2008,5,13,col,ari,2:40,,,559,160,NA,176.744186,NL
560,2008,5,13,det,kca,2:38,,,560,158,NA,176.7107143,AL
561,2008,5,13,mia,cin,3:11,,,561,191,NA,176.7361854,NL
562,2008,5,13,hou,sfn,2:30,,,562,150,NA,176.6886121,NL
563,2008,5,13,lan,mil,2:43,,,563,163,NA,176.6642984,NL
564,2008,5,13,nya,tba,3:32,,,564,212,NA,176.7269504,AL
565,2008,5,13,oak,cle,2:33,,,565,153,NA,176.6849558,AL
566,2008,5,13,pit,sln,3:17,(:29,delay),566,197,NA,176.7208481,NL
567,2008,5,13,sdn,chn,2:30,,,567,150,NA,176.6737213,AL
568,2008,5,13,sea,tex,2:53,,,568,173,NA,176.6672535,AL
569,2008,5,13,tor,min,2:59,,,569,179,NA,176.6713533,AL
570,2008,5,13,was,nyn,2:48,,,570,168,NA,176.6561404,NL
571,2008,5,14,atl,phi,2:51,,,571,171,NA,176.6462347,NL
572,2008,5,14,bos,bal,2:40,,,572,160,NA,176.6171329,AL
573,2008,5,14,cha,ana,2:37,,,573,157,NA,176.582897,AL
574,2008,5,14,col,ari,3:00,,,574,180,NA,176.5888502,NL
575,2008,5,14,det,kca,2:48,,,575,168,NA,176.573913,AL
576,2008,5,14,mia,cin,3:33,,,576,213,NA,176.6371528,NL
577,2008,5,14,hou,sfn,3:05,,,577,185,NA,176.6516464,NL
578,2008,5,14,lan,mil,3:04,,,578,184,NA,176.6643599,NL
579,2008,5,14,nya,tba,2:44,,,579,164,NA,176.642487,AL
580,2008,5,14,oak,cle,2:08,,,580,128,NA,176.5586207,AL
581,2008,5,14,pit,sln,2:48,,,581,168,NA,176.5438898,NL
582,2008,5,14,sdn,chn,2:51,,,582,171,NA,176.5343643,AL
583,2008,5,14,sea,tex,3:45,,,583,225,NA,176.6174957,AL
584,2008,5,14,tor,min,2:55,,,584,175,NA,176.614726,AL
585,2008,5,14,was,nyn,3:04,,,585,184,NA,176.6273504,NL
586,2008,5,15,atl,phi,2:13,,,586,133,NA,176.552901,NL
587,2008,5,15,cha,ana,3:14,,,587,194,NA,176.5826235,AL
588,2008,5,15,col,ari,3:03,,,588,183,NA,176.5935374,NL
589,2008,5,15,det,kca,2:53,,,589,173,NA,176.5874363,AL
590,2008,5,15,hou,sfn,3:24,,,590,204,NA,176.6338983,NL
591,2008,5,15,lan,mil,3:03,,,591,183,NA,176.6446701,NL
592,2008,5,15,nya,tba,2:44,,,592,164,NA,176.6233108,AL
593,2008,5,15,oak,cle,3:16,,,593,196,NA,176.6559865,AL
594,2008,5,15,pit,sln,3:32,,,594,212,NA,176.7154882,NL
595,2008,5,15,sdn,chn,2:20,,,595,140,NA,176.6537815,AL
596,2008,5,15,tor,min,3:40,,,596,220,NA,176.7265101,AL
597,2008,5,16,cha,sfn,2:50,,,597,170,NA,176.7152429,AL
598,2008,5,16,cle,cin,2:52,,,598,172,NA,176.7073579,AL
599,2008,5,16,det,ari,2:46,,,599,166,NA,176.6894825,AL
600,2008,5,16,hou,tex,3:16,,,600,196,NA,176.7216667,NL
601,2008,5,16,kca,mia,3:08,,,601,188,NA,176.7404326,AL
602,2008,5,16,lan,ana,2:48,,,602,168,NA,176.7259136,NL
603,2008,5,16,min,col,2:40,,,603,160,NA,176.6981758,AL
604,2008,5,16,oak,atl,3:02,,,604,182,NA,176.7069536,AL
605,2008,5,16,pit,chn,2:27,,,605,147,NA,176.6578512,NL
606,2008,5,16,sdn,sea,2:59,,,606,179,NA,176.6617162,AL
607,2008,5,16,tba,sln,2:32,,,607,152,NA,176.6210873,AL
608,2008,5,16,tor,phi,2:28,,,608,148,NA,176.5740132,AL
609,2008,5,16,was,bal,2:33,,,609,153,NA,176.5353038,NL
610,2008,5,17,cha,sfn,2:52,,,610,172,NA,176.5278689,AL
611,2008,5,17,cle,cin,2:51,,,611,171,NA,176.5188216,AL
612,2008,5,17,det,ari,3:13,,,612,193,NA,176.5457516,AL
613,2008,5,17,hou,tex,2:46,,,613,166,NA,176.5285481,NL
614,2008,5,17,kca,mia,2:42,,,614,162,NA,176.504886,AL
615,2008,5,17,lan,ana,3:12,,,615,192,NA,176.5300813,NL
616,2008,5,17,mil,bos,3:03,,,616,183,NA,176.5405844,NL
617,2008,5,17,mil,bos,3:12,,,617,192,NA,176.5656402,NL
618,2008,5,17,nyn,nya,3:08,,,618,188,NA,176.5841424,NL
619,2008,5,17,oak,atl,2:49,,,619,169,NA,176.5718901,AL
620,2008,5,17,pit,chn,2:44,,,620,164,NA,176.5516129,NL
621,2008,5,17,sdn,sea,2:18,,,621,138,NA,176.489533,AL
622,2008,5,17,tba,sln,3:43,,,622,223,NA,176.5643087,AL
623,2008,5,17,tor,phi,3:00,,,623,180,NA,176.5698234,AL
624,2008,5,17,was,bal,2:54,,,624,174,NA,176.5657051,NL
625,2008,5,18,cha,sfn,3:01,,,625,181,NA,176.5728,AL
626,2008,5,18,cle,cin,3:09,,,626,189,NA,176.5926518,AL
627,2008,5,18,det,ari,2:30,,,627,150,NA,176.5502392,AL
628,2008,5,18,hou,tex,3:00,,,628,180,NA,176.5557325,NL
629,2008,5,18,kca,mia,3:00,,,629,180,NA,176.5612083,AL
630,2008,5,18,lan,ana,2:49,,,630,169,NA,176.5492063,NL
631,2008,5,18,mil,bos,3:18,,,631,198,NA,176.5832013,NL
632,2008,5,18,min,col,2:59,,,632,179,NA,176.5870253,AL
633,2008,5,18,nyn,nya,2:58,,,633,178,NA,176.5892575,NL
634,2008,5,18,oak,atl,2:47,,,634,167,NA,176.5741325,AL
635,2008,5,18,pit,chn,2:42,,,635,162,NA,176.5511811,NL
636,2008,5,18,sdn,sea,2:25,,,636,145,NA,176.5015723,AL
637,2008,5,18,tba,sln,2:59,,,637,179,NA,176.5054945,AL
638,2008,5,18,tor,phi,2:54,(2:43,delay),638,174,NA,176.5015674,AL
639,2008,5,18,was,bal,2:22,(2:28,delay),639,142,NA,176.4475743,NL
640,2008,5,19,chn,hou,3:19,,,640,199,NA,176.4828125,NL
641,2008,5,19,cin,lan,3:15,,,641,195,NA,176.5117005,NL
642,2008,5,19,kca,bos,2:30,,,642,150,NA,176.470405,AL
643,2008,5,19,phi,was,2:34,,,643,154,NA,176.4354588,NL
644,2008,5,19,sfn,col,3:07,,,644,187,NA,176.4518634,NL
645,2008,5,19,sln,sdn,2:43,,,645,163,NA,176.4310078,NL
646,2008,5,19,tba,oak,3:57,,,646,237,NA,176.5247678,AL
647,2008,5,19,tex,min,4:00,,,647,240,NA,176.6228748,AL
648,2008,5,20,ana,tor,2:46,,,648,166,NA,176.6064815,AL
649,2008,5,20,ari,mia,2:57,,,649,177,NA,176.6070878,NL
650,2008,5,20,bal,nya,2:54,,,650,174,NA,176.6030769,AL
651,2008,5,20,chn,hou,2:31,,,651,151,NA,176.5637481,NL
652,2008,5,20,cin,lan,2:31,,,652,151,NA,176.5245399,NL
653,2008,5,20,cle,cha,2:50,,,653,170,NA,176.5145482,AL
654,2008,5,20,kca,bos,2:50,,,654,170,NA,176.5045872,AL
655,2008,5,20,mil,pit,3:09,,,655,189,NA,176.5236641,NL
656,2008,5,20,nyn,atl,2:44,,,656,164,NA,176.5045732,NL
657,2008,5,20,nyn,atl,2:30,(1:39,delay),657,150,NA,176.4642314,NL
658,2008,5,20,phi,was,2:32,,,658,152,NA,176.4270517,NL
659,2008,5,20,sea,det,2:49,,,659,169,NA,176.4157815,AL
660,2008,5,20,sfn,col,2:56,,,660,176,NA,176.4151515,NL
661,2008,5,20,sln,sdn,2:24,,,661,144,NA,176.366112,NL
662,2008,5,20,tba,oak,2:42,,,662,162,NA,176.3444109,AL
663,2008,5,20,tex,min,2:39,,,663,159,NA,176.3182504,AL
664,2008,5,21,ana,tor,2:50,,,664,170,NA,176.3087349,AL
665,2008,5,21,ari,mia,2:33,,,665,153,NA,176.2736842,NL
666,2008,5,21,bal,nya,2:59,,,666,179,NA,176.2777778,AL
667,2008,5,21,chn,hou,2:36,,,667,156,NA,176.2473763,NL
668,2008,5,21,cin,lan,2:41,,,668,161,NA,176.2245509,NL
669,2008,5,21,cle,cha,2:45,,,669,165,NA,176.2077728,AL
670,2008,5,21,kca,bos,3:19,,,670,199,NA,176.241791,AL
671,2008,5,21,nyn,atl,3:14,,,671,194,NA,176.2682563,NL
672,2008,5,21,phi,was,2:58,,,672,178,NA,176.2708333,NL
673,2008,5,21,sea,det,2:39,,,673,159,NA,176.2451709,AL
674,2008,5,21,sfn,col,3:10,,,674,190,NA,176.2655786,NL
675,2008,5,21,sln,sdn,3:13,,,675,193,NA,176.2903704,NL
676,2008,5,21,tba,oak,2:06,,,676,126,NA,176.2159763,AL
677,2008,5,21,tex,min,2:24,,,677,144,NA,176.16839,AL
678,2008,5,22,ana,tor,2:37,,,678,157,NA,176.140118,AL
679,2008,5,22,ari,mia,2:37,,,679,157,NA,176.1119293,NL
680,2008,5,22,bal,nya,2:49,,,680,169,NA,176.1014706,AL
681,2008,5,22,cin,sdn,2:26,,,681,146,NA,176.0572687,NL
682,2008,5,22,cle,cha,2:17,,,682,137,NA,176,AL
683,2008,5,22,kca,bos,3:16,,,683,196,NA,176.0292826,AL
684,2008,5,22,mil,pit,2:47,,,684,167,NA,176.0160819,NL
685,2008,5,22,nyn,atl,2:21,,,685,141,NA,175.9649635,NL
686,2008,5,22,phi,hou,3:07,,,686,187,NA,175.9810496,NL
687,2008,5,22,sea,det,2:44,,,687,164,NA,175.9636099,AL
688,2008,5,22,tex,min,3:42,,,688,222,NA,176.0305233,AL
689,2008,5,23,ana,cha,2:12,,,689,132,NA,175.9666183,AL
690,2008,5,23,ari,atl,2:33,,,690,153,NA,175.9333333,NL
691,2008,5,23,bal,tba,2:44,,,691,164,NA,175.9160637,AL
692,2008,5,23,bos,oak,2:27,,,692,147,NA,175.8742775,AL
693,2008,5,23,chn,pit,2:45,,,693,165,NA,175.8585859,NL
694,2008,5,23,cin,sdn,3:05,(:29,delay),694,185,NA,175.8717579,NL
695,2008,5,23,kca,tor,2:14,,,695,134,NA,175.8115108,AL
696,2008,5,23,min,det,3:22,,,696,202,NA,175.8491379,AL
697,2008,5,23,nyn,col,4:15,,,697,255,NA,175.9626973,NL
698,2008,5,23,phi,hou,2:38,,,698,158,NA,175.9369628,NL
699,2008,5,23,sea,nya,2:58,,,699,178,NA,175.9399142,AL
700,2008,5,23,sfn,mia,2:43,,,700,163,NA,175.9214286,NL
701,2008,5,23,sln,lan,2:49,(1:05,delay),701,169,NA,175.9115549,NL
702,2008,5,23,tex,cle,4:09,,,702,249,NA,176.0156695,AL
703,2008,5,24,ana,cha,2:53,,,703,173,NA,176.0113798,AL
704,2008,5,24,ari,atl,2:39,,,704,159,NA,175.9872159,NL
705,2008,5,24,bal,tba,3:04,,,705,184,NA,175.9985816,AL
706,2008,5,24,bos,oak,2:17,,,706,137,NA,175.9433428,AL
707,2008,5,24,chn,pit,4:21,,,707,261,NA,176.0636492,NL
708,2008,5,24,cin,sdn,3:31,,,708,211,NA,176.1129944,NL
709,2008,5,24,kca,tor,2:37,,,709,157,NA,176.0860367,AL
710,2008,5,24,mil,was,2:43,,,710,163,NA,176.0676056,NL
711,2008,5,24,nyn,col,2:48,,,711,168,NA,176.0562588,NL
712,2008,5,24,phi,hou,2:44,,,712,164,NA,176.0393258,NL
713,2008,5,24,sea,nya,3:10,,,713,190,NA,176.058906,AL
714,2008,5,24,sln,lan,2:32,,,714,152,NA,176.0252101,NL
715,2008,5,24,tex,cle,2:41,,,715,161,NA,176.0041958,AL
716,2008,5,25,ana,cha,2:05,,,716,125,NA,175.9329609,AL
717,2008,5,25,ari,atl,3:24,,,717,204,NA,175.972106,NL
718,2008,5,25,bal,tba,2:49,,,718,169,NA,175.9623955,AL
719,2008,5,25,bos,oak,2:39,,,719,159,NA,175.9388039,AL
720,2008,5,25,chn,pit,3:26,,,720,206,NA,175.9805556,NL
721,2008,5,25,cin,sdn,5:57,,,721,357,NA,176.2316227,NL
722,2008,5,25,kca,tor,2:40,,,722,160,NA,176.2091413,AL
723,2008,5,25,mil,was,3:08,,,723,188,NA,176.2254495,NL
724,2008,5,25,min,det,2:42,,,724,162,NA,176.2058011,AL
725,2008,5,25,phi,hou,3:16,,,725,196,NA,176.2331034,NL
726,2008,5,25,sea,nya,3:10,,,726,190,NA,176.2520661,AL
727,2008,5,25,sfn,mia,2:58,(:29,delay),727,178,NA,176.2544704,NL
728,2008,5,25,sfn,mia,3:15,,,728,195,NA,176.2802198,NL
729,2008,5,25,sln,lan,3:18,,,729,198,NA,176.3100137,NL
730,2008,5,25,tex,cle,3:11,,,730,191,NA,176.330137,AL
731,2008,5,26,ari,atl,3:07,,,731,187,NA,176.3447332,NL
732,2008,5,26,bos,sea,2:30,,,732,150,NA,176.3087432,AL
733,2008,5,26,cha,cle,4:02,,,733,242,NA,176.3983629,AL
734,2008,5,26,col,phi,3:11,,,734,191,NA,176.4182561,NL
735,2008,5,26,det,ana,3:52,,,735,232,NA,176.4938776,AL
736,2008,5,26,mia,nyn,2:59,,,736,179,NA,176.4972826,NL
737,2008,5,26,kca,tor,2:32,,,737,152,NA,176.4640434,AL
738,2008,5,26,lan,chn,2:51,,,738,171,NA,176.4566396,NL
739,2008,5,26,mil,was,3:14,,,739,194,NA,176.4803789,NL
740,2008,5,26,nya,bal,2:46,,,740,166,NA,176.4662162,AL
741,2008,5,26,tex,tba,2:43,,,741,163,NA,176.4480432,AL
742,2008,5,27,atl,mil,2:26,,,742,146,NA,176.4070081,NL
743,2008,5,27,bos,sea,3:00,,,743,180,NA,176.4118439,AL
744,2008,5,27,cha,cle,2:50,,,744,170,NA,176.4032258,AL
745,2008,5,27,col,phi,2:46,(1:27,delay),745,166,NA,176.3892617,NL
746,2008,5,27,det,ana,2:20,,,746,140,NA,176.3404826,AL
747,2008,5,27,mia,nyn,2:50,,,747,170,NA,176.3319946,NL
748,2008,5,27,hou,sln,2:36,,,748,156,NA,176.3048128,NL
749,2008,5,27,lan,chn,2:54,,,749,174,NA,176.3017356,NL
750,2008,5,27,min,kca,3:42,,,750,222,NA,176.3626667,AL
751,2008,5,27,nya,bal,3:52,(1:07,delay),751,232,NA,176.436751,AL
752,2008,5,27,pit,cin,3:30,,,752,210,NA,176.481383,NL
