"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"377",2008,4,29,"hou","ari","3:00","","",377,180,NA,177.4854111406
"378",2008,4,29,"kca","tex","3:41","","",378,221,NA,177.6005291005
"379",2008,4,29,"lan","flo","2:48","","",379,168,NA,177.5751978892
"380",2008,4,29,"mil","chn","3:40","","",380,220,NA,177.6868421053
"381",2008,4,29,"oak","ana","2:09","","",381,129,NA,177.5590551181
"382",2008,4,29,"pit","nyn","3:54","","",382,234,NA,177.7068062827
"383",2008,4,29,"sdn","phi","2:39","","",383,159,NA,177.6579634465
"384",2008,4,29,"sea","cle","3:14","","",384,194,NA,177.7005208333
"385",2008,4,29,"tba","bal","3:05","","",385,185,NA,177.7194805195
"386",2008,4,29,"tor","bos","2:18","(:15","delay)",386,138,NA,177.6165803109
"387",2008,4,30,"atl","was","3:17","","",387,197,NA,177.6666666667
"388",2008,4,30,"cha","min","2:37","","",388,157,NA,177.6134020619
"389",2008,4,30,"cin","sln","2:53","","",389,173,NA,177.6015424165
"390",2008,4,30,"col","sfn","2:52","","",390,172,NA,177.5871794872
"391",2008,4,30,"det","nya","2:48","","",391,168,NA,177.5626598465
"392",2008,4,30,"hou","ari","3:03","","",392,183,NA,177.5765306122
"393",2008,4,30,"kca","tex","3:28","","",393,208,NA,177.6539440204
"394",2008,4,30,"lan","flo","3:12","","",394,192,NA,177.69035533
"395",2008,4,30,"mil","chn","3:33","","",395,213,NA,177.7797468354
"396",2008,4,30,"oak","ana","2:38","","",396,158,NA,177.7297979798
"397",2008,4,30,"pit","nyn","2:55","(:40","delay)",397,175,NA,177.7229219144
"398",2008,4,30,"sdn","phi","3:09","","",398,189,NA,177.7512562814
"399",2008,4,30,"sea","cle","2:49","","",399,169,NA,177.7293233083
"400",2008,4,30,"tba","bal","2:57","","",400,177,NA,177.7275
"401",2008,4,30,"tor","bos","3:00","","",401,180,NA,177.7331670823
"402",2008,5,1,"det","nya","3:30","","",402,210,NA,177.8134328358
"403",2008,5,1,"kca","tex","2:10","","",403,130,NA,177.6947890819
"404",2008,5,1,"lan","flo","2:55","","",404,175,NA,177.6881188119
"405",2008,5,1,"mil","chn","2:56","","",405,176,NA,177.6839506173
"406",2008,5,1,"oak","ana","3:12","","",406,192,NA,177.7192118227
"407",2008,5,1,"pit","was","2:04","","",407,124,NA,177.5872235872
"408",2008,5,1,"sdn","phi","2:38","","",408,158,NA,177.5392156863
"409",2008,5,1,"sea","cle","3:34","","",409,214,NA,177.6283618582
"410",2008,5,1,"tba","bal","3:08","","",410,188,NA,177.6536585366
"411",2008,5,1,"tor","bos","2:44","","",411,164,NA,177.6204379562
"412",2008,5,2,"bal","ana","2:42","","",412,162,NA,177.5825242718
"413",2008,5,2,"cha","tor","2:10","","",413,130,NA,177.4673123487
"414",2008,5,2,"chn","sln","3:41","","",414,221,NA,177.5724637681
"415",2008,5,2,"cin","atl","2:21","","",415,141,NA,177.4843373494
"416",2008,5,2,"det","min","3:00","","",416,180,NA,177.4903846154
"417",2008,5,2,"lan","col","3:33","","",417,213,NA,177.5755395683
"418",2008,5,2,"mil","hou","2:45","","",418,165,NA,177.5454545455
"419",2008,5,2,"nyn","ari","2:46","","",419,166,NA,177.5178997613
"420",2008,5,2,"pit","was","2:56","(:25","delay)",420,176,NA,177.5142857143
"421",2008,5,2,"sdn","flo","2:18","","",421,138,NA,177.4204275534
"422",2008,5,2,"sea","nya","2:57","","",422,177,NA,177.4194312796
"423",2008,5,2,"sfn","phi","3:33","","",423,213,NA,177.5035460993
"424",2008,5,2,"tba","bos","3:16","(2:27","delay)",424,196,NA,177.5471698113
"425",2008,5,2,"tex","oak","2:41","","",425,161,NA,177.5082352941
"426",2008,5,3,"bal","ana","2:18","","",426,138,NA,177.4154929577
"427",2008,5,3,"cha","tor","2:36","","",427,156,NA,177.3653395785
"428",2008,5,3,"chn","sln","2:53","","",428,173,NA,177.3551401869
"429",2008,5,3,"cin","atl","2:58","","",429,178,NA,177.3566433566
"430",2008,5,3,"det","min","2:39","","",430,159,NA,177.3139534884
"431",2008,5,3,"kca","cle","2:53","(1:16","delay)",431,173,NA,177.3039443155
"432",2008,5,3,"lan","col","3:27","","",432,207,NA,177.3726851852
"433",2008,5,3,"mil","hou","3:06","","",433,186,NA,177.3926096998
"434",2008,5,3,"nyn","ari","3:27","","",434,207,NA,177.4608294931
"435",2008,5,3,"pit","was","3:21","","",435,201,NA,177.5149425287
"436",2008,5,3,"sdn","flo","2:57","","",436,177,NA,177.5137614679
"437",2008,5,3,"sea","nya","2:51","","",437,171,NA,177.4988558352
"438",2008,5,3,"sfn","phi","3:02","","",438,182,NA,177.5091324201
"439",2008,5,3,"tba","bos","3:13","","",439,193,NA,177.5444191344
"440",2008,5,3,"tex","oak","2:32","","",440,152,NA,177.4863636364
"441",2008,5,4,"bal","ana","2:53","","",441,173,NA,177.4761904762
"442",2008,5,4,"cha","tor","2:12","","",442,132,NA,177.3733031674
"443",2008,5,4,"chn","sln","2:52","","",443,172,NA,177.3611738149
"444",2008,5,4,"cin","atl","3:16","","",444,196,NA,177.4031531532
"445",2008,5,4,"det","min","2:46","","",445,166,NA,177.3775280899
"446",2008,5,4,"kca","cle","2:42","","",446,162,NA,177.3430493274
"447",2008,5,4,"lan","col","2:40","","",447,160,NA,177.3042505593
"448",2008,5,4,"mil","hou","4:24","","",448,264,NA,177.4977678571
"449",2008,5,4,"nyn","ari","3:15","","",449,195,NA,177.5367483296
"450",2008,5,4,"sdn","flo","2:59","","",450,179,NA,177.54
"451",2008,5,4,"sea","nya","2:51","","",451,171,NA,177.5254988914
"452",2008,5,4,"sfn","phi","3:07","","",452,187,NA,177.546460177
"453",2008,5,4,"tba","bos","3:39","","",453,219,NA,177.6379690949
"454",2008,5,4,"tex","oak","2:33","","",454,153,NA,177.5837004405
"455",2008,5,5,"ana","kca","2:22","","",455,142,NA,177.5054945055
"456",2008,5,5,"bal","oak","3:07","","",456,187,NA,177.5263157895
"457",2008,5,5,"bos","det","3:29","","",457,209,NA,177.5951859956
"458",2008,5,5,"cha","tor","2:40","","",458,160,NA,177.556768559
"459",2008,5,5,"chn","cin","2:40","","",459,160,NA,177.5185185185
"460",2008,5,5,"nyn","lan","2:38","","",460,158,NA,177.4760869565
"461",2008,5,5,"phi","ari","3:09","","",461,189,NA,177.5010845987
"462",2008,5,5,"sln","col","3:16","","",462,196,NA,177.5411255411
"463",2008,5,5,"tex","sea","2:20","","",463,140,NA,177.4600431965
"464",2008,5,6,"ana","kca","2:46","","",464,166,NA,177.4353448276
"465",2008,5,6,"bal","oak","2:24","","",465,144,NA,177.3634408602
"466",2008,5,6,"chn","cin","2:30","","",466,150,NA,177.30472103
"467",2008,5,6,"cle","nya","3:19","","",467,199,NA,177.3511777302
"468",2008,5,6,"mil","flo","2:30","","",468,150,NA,177.2927350427
"469",2008,5,6,"min","cha","2:27","","",469,147,NA,177.2281449893
"470",2008,5,6,"nyn","lan","3:21","","",470,201,NA,177.2787234043
"471",2008,5,6,"phi","ari","2:32","","",471,152,NA,177.2250530786
"472",2008,5,6,"sdn","atl","2:42","","",472,162,NA,177.1927966102
"473",2008,5,6,"sfn","pit","2:55","","",473,175,NA,177.1881606765
"474",2008,5,6,"sln","col","2:57","","",474,177,NA,177.1877637131
"475",2008,5,6,"tba","tor","2:51","","",475,171,NA,177.1747368421
"476",2008,5,6,"tex","sea","2:48","","",476,168,NA,177.1554621849
"477",2008,5,6,"was","hou","2:58","","",477,178,NA,177.1572327044
"478",2008,5,7,"ana","kca","2:42","","",478,162,NA,177.1255230126
"479",2008,5,7,"bal","oak","3:08","","",479,188,NA,177.1482254697
"480",2008,5,7,"bos","det","3:55","","",480,235,NA,177.26875
"481",2008,5,7,"chn","cin","2:58","","",481,178,NA,177.2702702703
"482",2008,5,7,"cle","nya","3:04","","",482,184,NA,177.2842323651
"483",2008,5,7,"mil","flo","2:41","","",483,161,NA,177.2505175983
"484",2008,5,7,"min","cha","2:32","(1:44","delay)",484,152,NA,177.1983471074
"485",2008,5,7,"nyn","lan","2:45","","",485,165,NA,177.1731958763
"486",2008,5,7,"phi","ari","3:08","","",486,188,NA,177.195473251
"487",2008,5,7,"sdn","atl","2:22","","",487,142,NA,177.1232032854
"488",2008,5,7,"sln","col","2:59","","",488,179,NA,177.1270491803
"489",2008,5,7,"tba","tor","2:47","","",489,167,NA,177.1063394683
"490",2008,5,7,"tex","sea","3:00","","",490,180,NA,177.112244898
"491",2008,5,7,"was","hou","2:54","","",491,174,NA,177.1059063136
"492",2008,5,8,"bal","kca","2:33","","",492,153,NA,177.0569105691
"493",2008,5,8,"bos","det","2:52","","",493,172,NA,177.046653144
"494",2008,5,8,"cle","nya","2:33","","",494,153,NA,176.9979757085
"495",2008,5,8,"mil","flo","3:19","","",495,199,NA,177.0424242424
"496",2008,5,8,"min","cha","3:15","","",496,195,NA,177.0786290323
"497",2008,5,8,"sdn","atl","3:19","","",497,199,NA,177.1227364185
"498",2008,5,8,"sfn","pit","3:11","","",498,191,NA,177.1506024096
"499",2008,5,8,"sln","col","2:51","","",499,171,NA,177.1382765531
"500",2008,5,8,"tba","tor","4:04","","",500,244,NA,177.272
"501",2008,5,8,"tex","sea","3:03","","",501,183,NA,177.2834331337
"502",2008,5,8,"was","hou","3:01","","",502,181,NA,177.2908366534
"503",2008,5,9,"ana","tba","2:13","","",503,133,NA,177.2027833002
"504",2008,5,9,"ari","chn","2:31","","",504,151,NA,177.1507936508
"505",2008,5,9,"atl","pit","2:55","","",505,175,NA,177.1465346535
"506",2008,5,9,"bal","kca","3:19","","",506,199,NA,177.1897233202
"507",2008,5,9,"bos","min","3:19","","",507,199,NA,177.2327416174
"508",2008,5,9,"cha","sea","2:23","","",508,143,NA,177.1653543307
"509",2008,5,9,"col","sdn","2:34","","",509,154,NA,177.1198428291
"510",2008,5,9,"flo","was","3:06","","",510,186,NA,177.137254902
"511",2008,5,9,"hou","lan","3:05","","",511,185,NA,177.1526418787
"512",2008,5,9,"nya","det","3:03","","",512,183,NA,177.1640625
"513",2008,5,9,"oak","tex","2:30","","",513,150,NA,177.1111111111
"514",2008,5,9,"phi","sfn","3:06","","",514,186,NA,177.1284046693
"515",2008,5,9,"sln","mil","2:47","","",515,167,NA,177.1087378641
"516",2008,5,9,"tor","cle","3:00","","",516,180,NA,177.1143410853
"517",2008,5,10,"ana","tba","2:44","","",517,164,NA,177.0889748549
"518",2008,5,10,"ari","chn","2:52","","",518,172,NA,177.0791505792
"519",2008,5,10,"atl","pit","2:10","","",519,130,NA,176.9884393064
"520",2008,5,10,"bal","kca","3:21","(1:52","delay)",520,201,NA,177.0346153846
"521",2008,5,10,"bos","min","2:44","","",521,164,NA,177.009596929
"522",2008,5,10,"cha","sea","2:58","","",522,178,NA,177.0114942529
"523",2008,5,10,"cin","nyn","3:12","","",523,192,NA,177.0401529637
"524",2008,5,10,"cin","nyn","2:43","","",524,163,NA,177.0133587786
"525",2008,5,10,"col","sdn","2:23","","",525,143,NA,176.9485714286
"526",2008,5,10,"flo","was","2:55","","",526,175,NA,176.9448669202
"527",2008,5,10,"hou","lan","2:46","","",527,166,NA,176.9240986717
"528",2008,5,10,"nya","det","2:51","","",528,171,NA,176.9128787879
"529",2008,5,10,"oak","tex","3:12","","",529,192,NA,176.9413988658
"530",2008,5,10,"phi","sfn","2:27","","",530,147,NA,176.8849056604
"531",2008,5,10,"tor","cle","2:53","","",531,173,NA,176.8775894539
"532",2008,5,11,"ana","tba","2:55","","",532,175,NA,176.8740601504
"533",2008,5,11,"ari","chn","2:55","(:58","delay)",533,175,NA,176.8705440901
"534",2008,5,11,"bal","kca","2:36","","",534,156,NA,176.8314606742
"535",2008,5,11,"bos","min","3:04","","",535,184,NA,176.8448598131
"536",2008,5,11,"cha","sea","3:03","","",536,183,NA,176.8563432836
"537",2008,5,11,"cin","nyn","3:11","","",537,191,NA,176.8826815642
"538",2008,5,11,"col","sdn","2:53","","",538,173,NA,176.875464684
"539",2008,5,11,"flo","was","2:09","","",539,129,NA,176.7866419295
"540",2008,5,11,"hou","lan","3:31","","",540,211,NA,176.85
"541",2008,5,11,"oak","tex","3:26","","",541,206,NA,176.9038817006
"542",2008,5,11,"phi","sfn","2:51","","",542,171,NA,176.8929889299
"543",2008,5,12,"atl","pit","2:34","","",543,154,NA,176.8508287293
"544",2008,5,12,"atl","pit","2:40","","",544,160,NA,176.8198529412
"545",2008,5,12,"bos","min","2:51","","",545,171,NA,176.8091743119
"546",2008,5,12,"cha","ana","2:49","","",546,169,NA,176.7948717949
"547",2008,5,12,"flo","cin","2:37","","",547,157,NA,176.7586837294
"548",2008,5,12,"hou","sfn","2:49","","",548,169,NA,176.7445255474
"549",2008,5,12,"nya","tba","3:01","","",549,181,NA,176.752276867
"550",2008,5,12,"sdn","chn","2:40","","",550,160,NA,176.7218181818
"551",2008,5,12,"sea","tex","4:09","","",551,249,NA,176.8529945554
"552",2008,5,12,"sln","mil","2:38","","",552,158,NA,176.8188405797
"553",2008,5,12,"tor","cle","2:30","","",553,150,NA,176.7703435805
"554",2008,5,12,"tor","cle","2:53","","",554,173,NA,176.7635379061
"555",2008,5,12,"was","nyn","3:15","","",555,195,NA,176.7963963964
"556",2008,5,13,"atl","phi","2:41","","",556,161,NA,176.7679856115
"557",2008,5,13,"bos","bal","3:17","","",557,197,NA,176.8043087971
"558",2008,5,13,"cha","ana","2:40","","",558,160,NA,176.7741935484
"559",2008,5,13,"col","ari","2:40","","",559,160,NA,176.7441860465
"560",2008,5,13,"det","kca","2:38","","",560,158,NA,176.7107142857
"561",2008,5,13,"flo","cin","3:11","","",561,191,NA,176.7361853832
"562",2008,5,13,"hou","sfn","2:30","","",562,150,NA,176.6886120996
"563",2008,5,13,"lan","mil","2:43","","",563,163,NA,176.6642984014
"564",2008,5,13,"nya","tba","3:32","","",564,212,NA,176.7269503546
"565",2008,5,13,"oak","cle","2:33","","",565,153,NA,176.6849557522
"566",2008,5,13,"pit","sln","3:17","(:29","delay)",566,197,NA,176.7208480565
"567",2008,5,13,"sdn","chn","2:30","","",567,150,NA,176.6737213404
"568",2008,5,13,"sea","tex","2:53","","",568,173,NA,176.6672535211
"569",2008,5,13,"tor","min","2:59","","",569,179,NA,176.6713532513
"570",2008,5,13,"was","nyn","2:48","","",570,168,NA,176.6561403509
"571",2008,5,14,"atl","phi","2:51","","",571,171,NA,176.646234676
"572",2008,5,14,"bos","bal","2:40","","",572,160,NA,176.6171328671
"573",2008,5,14,"cha","ana","2:37","","",573,157,NA,176.5828970332
"574",2008,5,14,"col","ari","3:00","","",574,180,NA,176.5888501742
"575",2008,5,14,"det","kca","2:48","","",575,168,NA,176.5739130435
"576",2008,5,14,"flo","cin","3:33","","",576,213,NA,176.6371527778
"577",2008,5,14,"hou","sfn","3:05","","",577,185,NA,176.6516464471
"578",2008,5,14,"lan","mil","3:04","","",578,184,NA,176.6643598616
"579",2008,5,14,"nya","tba","2:44","","",579,164,NA,176.6424870466
"580",2008,5,14,"oak","cle","2:08","","",580,128,NA,176.5586206897
"581",2008,5,14,"pit","sln","2:48","","",581,168,NA,176.5438898451
"582",2008,5,14,"sdn","chn","2:51","","",582,171,NA,176.5343642612
"583",2008,5,14,"sea","tex","3:45","","",583,225,NA,176.6174957118
"584",2008,5,14,"tor","min","2:55","","",584,175,NA,176.6147260274
"585",2008,5,14,"was","nyn","3:04","","",585,184,NA,176.6273504274
"586",2008,5,15,"atl","phi","2:13","","",586,133,NA,176.5529010239
"587",2008,5,15,"cha","ana","3:14","","",587,194,NA,176.5826235094
"588",2008,5,15,"col","ari","3:03","","",588,183,NA,176.593537415
"589",2008,5,15,"det","kca","2:53","","",589,173,NA,176.5874363328
"590",2008,5,15,"hou","sfn","3:24","","",590,204,NA,176.6338983051
"591",2008,5,15,"lan","mil","3:03","","",591,183,NA,176.6446700508
"592",2008,5,15,"nya","tba","2:44","","",592,164,NA,176.6233108108
"593",2008,5,15,"oak","cle","3:16","","",593,196,NA,176.6559865093
"594",2008,5,15,"pit","sln","3:32","","",594,212,NA,176.7154882155
"595",2008,5,15,"sdn","chn","2:20","","",595,140,NA,176.6537815126
"596",2008,5,15,"tor","min","3:40","","",596,220,NA,176.7265100671
"597",2008,5,16,"cha","sfn","2:50","","",597,170,NA,176.7152428811
"598",2008,5,16,"cle","cin","2:52","","",598,172,NA,176.7073578595
"599",2008,5,16,"det","ari","2:46","","",599,166,NA,176.6894824708
"600",2008,5,16,"hou","tex","3:16","","",600,196,NA,176.7216666667
"601",2008,5,16,"kca","flo","3:08","","",601,188,NA,176.7404326123
"602",2008,5,16,"lan","ana","2:48","","",602,168,NA,176.7259136213
"603",2008,5,16,"min","col","2:40","","",603,160,NA,176.6981757877
"604",2008,5,16,"oak","atl","3:02","","",604,182,NA,176.7069536424
"605",2008,5,16,"pit","chn","2:27","","",605,147,NA,176.6578512397
"606",2008,5,16,"sdn","sea","2:59","","",606,179,NA,176.6617161716
"607",2008,5,16,"tba","sln","2:32","","",607,152,NA,176.6210873147
"608",2008,5,16,"tor","phi","2:28","","",608,148,NA,176.5740131579
"609",2008,5,16,"was","bal","2:33","","",609,153,NA,176.5353037767
"610",2008,5,17,"cha","sfn","2:52","","",610,172,NA,176.5278688525
"611",2008,5,17,"cle","cin","2:51","","",611,171,NA,176.5188216039
"612",2008,5,17,"det","ari","3:13","","",612,193,NA,176.545751634
"613",2008,5,17,"hou","tex","2:46","","",613,166,NA,176.528548124
"614",2008,5,17,"kca","flo","2:42","","",614,162,NA,176.5048859935
"615",2008,5,17,"lan","ana","3:12","","",615,192,NA,176.5300813008
"616",2008,5,17,"mil","bos","3:03","","",616,183,NA,176.5405844156
"617",2008,5,17,"mil","bos","3:12","","",617,192,NA,176.5656401945
"618",2008,5,17,"nyn","nya","3:08","","",618,188,NA,176.5841423948
"619",2008,5,17,"oak","atl","2:49","","",619,169,NA,176.5718901454
"620",2008,5,17,"pit","chn","2:44","","",620,164,NA,176.5516129032
"621",2008,5,17,"sdn","sea","2:18","","",621,138,NA,176.4895330113
"622",2008,5,17,"tba","sln","3:43","","",622,223,NA,176.5643086817
"623",2008,5,17,"tor","phi","3:00","","",623,180,NA,176.569823435
"624",2008,5,17,"was","bal","2:54","","",624,174,NA,176.5657051282
"625",2008,5,18,"cha","sfn","3:01","","",625,181,NA,176.5728
"626",2008,5,18,"cle","cin","3:09","","",626,189,NA,176.5926517572
"627",2008,5,18,"det","ari","2:30","","",627,150,NA,176.5502392345
"628",2008,5,18,"hou","tex","3:00","","",628,180,NA,176.5557324841
"629",2008,5,18,"kca","flo","3:00","","",629,180,NA,176.5612082671
"630",2008,5,18,"lan","ana","2:49","","",630,169,NA,176.5492063492
"631",2008,5,18,"mil","bos","3:18","","",631,198,NA,176.5832012678
"632",2008,5,18,"min","col","2:59","","",632,179,NA,176.5870253165
"633",2008,5,18,"nyn","nya","2:58","","",633,178,NA,176.589257504
"634",2008,5,18,"oak","atl","2:47","","",634,167,NA,176.5741324921
"635",2008,5,18,"pit","chn","2:42","","",635,162,NA,176.5511811024
"636",2008,5,18,"sdn","sea","2:25","","",636,145,NA,176.501572327
"637",2008,5,18,"tba","sln","2:59","","",637,179,NA,176.5054945055
"638",2008,5,18,"tor","phi","2:54","(2:43","delay)",638,174,NA,176.5015673981
"639",2008,5,18,"was","bal","2:22","(2:28","delay)",639,142,NA,176.4475743349
"640",2008,5,19,"chn","hou","3:19","","",640,199,NA,176.4828125
"641",2008,5,19,"cin","lan","3:15","","",641,195,NA,176.511700468
"642",2008,5,19,"kca","bos","2:30","","",642,150,NA,176.4704049844
"643",2008,5,19,"phi","was","2:34","","",643,154,NA,176.4354587869
"644",2008,5,19,"sfn","col","3:07","","",644,187,NA,176.451863354
"645",2008,5,19,"sln","sdn","2:43","","",645,163,NA,176.4310077519
"646",2008,5,19,"tba","oak","3:57","","",646,237,NA,176.5247678019
"647",2008,5,19,"tex","min","4:00","","",647,240,NA,176.6228748068
"648",2008,5,20,"ana","tor","2:46","","",648,166,NA,176.6064814815
"649",2008,5,20,"ari","flo","2:57","","",649,177,NA,176.6070878274
"650",2008,5,20,"bal","nya","2:54","","",650,174,NA,176.6030769231
"651",2008,5,20,"chn","hou","2:31","","",651,151,NA,176.5637480799
"652",2008,5,20,"cin","lan","2:31","","",652,151,NA,176.5245398773
"653",2008,5,20,"cle","cha","2:50","","",653,170,NA,176.5145482389
"654",2008,5,20,"kca","bos","2:50","","",654,170,NA,176.504587156
"655",2008,5,20,"mil","pit","3:09","","",655,189,NA,176.5236641221
"656",2008,5,20,"nyn","atl","2:44","","",656,164,NA,176.5045731707
"657",2008,5,20,"nyn","atl","2:30","(1:39","delay)",657,150,NA,176.4642313546
"658",2008,5,20,"phi","was","2:32","","",658,152,NA,176.4270516717
"659",2008,5,20,"sea","det","2:49","","",659,169,NA,176.4157814871
"660",2008,5,20,"sfn","col","2:56","","",660,176,NA,176.4151515152
"661",2008,5,20,"sln","sdn","2:24","","",661,144,NA,176.3661119516
"662",2008,5,20,"tba","oak","2:42","","",662,162,NA,176.3444108761
"663",2008,5,20,"tex","min","2:39","","",663,159,NA,176.3182503771
"664",2008,5,21,"ana","tor","2:50","","",664,170,NA,176.3087349398
"665",2008,5,21,"ari","flo","2:33","","",665,153,NA,176.2736842105
"666",2008,5,21,"bal","nya","2:59","","",666,179,NA,176.2777777778
"667",2008,5,21,"chn","hou","2:36","","",667,156,NA,176.2473763118
"668",2008,5,21,"cin","lan","2:41","","",668,161,NA,176.2245508982
"669",2008,5,21,"cle","cha","2:45","","",669,165,NA,176.2077727952
"670",2008,5,21,"kca","bos","3:19","","",670,199,NA,176.2417910448
"671",2008,5,21,"nyn","atl","3:14","","",671,194,NA,176.2682563338
"672",2008,5,21,"phi","was","2:58","","",672,178,NA,176.2708333333
"673",2008,5,21,"sea","det","2:39","","",673,159,NA,176.2451708767
"674",2008,5,21,"sfn","col","3:10","","",674,190,NA,176.265578635
"675",2008,5,21,"sln","sdn","3:13","","",675,193,NA,176.2903703704
"676",2008,5,21,"tba","oak","2:06","","",676,126,NA,176.2159763314
"677",2008,5,21,"tex","min","2:24","","",677,144,NA,176.1683899557
"678",2008,5,22,"ana","tor","2:37","","",678,157,NA,176.1401179941
