Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,8,7,tba,sea,2:09,,,1665,129,,175.1471471,AL
2008,8,7,was,col,2:35,,,1666,155,,175.135054,NL
2008,8,7,was,col,2:46,,,1667,166,,175.1295741,NL
2008,8,8,atl,ari,3:05,,,1668,185,,175.1354916,NL
2008,8,8,bos,cha,2:27,,,1669,147,,175.1186339,AL
2008,8,8,cle,tor,2:47,,,1670,167,,175.1137725,AL
2008,8,8,flo,nyn,2:39,,,1671,159,,175.1041293,NL
2008,8,8,hou,cin,3:13,,,1672,193,,175.1148325,NL
2008,8,8,lan,sfn,2:53,,,1673,173,,175.1135684,NL
2008,8,8,min,kca,3:27,,,1674,207,,175.1326165,AL
2008,8,8,nya,ana,2:45,,,1675,165,,175.1265672,AL
2008,8,8,oak,det,2:37,,,1676,157,,175.1157518,AL
2008,8,8,pit,phi,3:44,,,1677,224,,175.1449016,NL
2008,8,8,sdn,col,2:27,(:54,delay),1678,147,,175.1281287,NL
2008,8,8,sln,chn,3:08,,,1679,188,,175.1357951,NL
2008,8,8,tba,sea,2:29,,,1680,149,,175.1202381,AL
2008,8,8,tex,bal,2:40,,,1681,160,,175.1112433,AL
2008,8,8,was,mil,2:25,,,1682,145,,175.0933413,NL
2008,8,9,atl,ari,3:16,,,1683,196,,175.1057635,NL
2008,8,9,bos,cha,2:54,,,1684,174,,175.1051069,AL
2008,8,9,cle,tor,2:28,,,1685,148,,175.0890208,AL
2008,8,9,flo,nyn,2:57,,,1686,177,,175.0901542,NL
2008,8,9,hou,cin,2:40,,,1687,160,,175.0812092,NL
2008,8,9,lan,sfn,3:26,,,1688,206,,175.0995261,NL
2008,8,9,min,kca,3:15,,,1689,195,,175.1113085,AL
2008,8,9,nya,ana,2:47,,,1690,167,,175.1065089,AL
2008,8,9,oak,det,2:58,(:53,delay),1691,178,,175.10822,AL
2008,8,9,pit,phi,2:32,,,1692,152,,175.0945626,NL
2008,8,9,sdn,col,2:48,,,1693,168,,175.0903721,NL
2008,8,9,sln,chn,3:03,,,1694,183,,175.0950413,NL
2008,8,9,tba,sea,4:26,,,1695,266,,175.1486726,AL
2008,8,9,tex,bal,2:54,,,1696,174,,175.1479953,AL
2008,8,10,atl,ari,2:29,,,1697,149,,175.1325869,NL
2008,8,10,bos,cha,3:06,,,1698,186,,175.138987,AL
2008,8,10,cle,tor,2:34,,,1699,154,,175.126545,AL
2008,8,10,flo,nyn,2:45,,,1700,165,,175.1205882,NL
2008,8,10,hou,cin,2:51,,,1701,171,,175.1181658,NL
2008,8,10,lan,sfn,3:18,,,1702,198,,175.1316099,NL
2008,8,10,min,kca,4:05,,,1703,245,,175.1726365,AL
2008,8,10,nya,ana,2:58,,,1704,178,,175.1742958,AL
2008,8,10,oak,det,2:41,,,1705,161,,175.1659824,AL
2008,8,10,pit,phi,2:51,(1:47,delay),1706,171,,175.1635404,NL
2008,8,10,sdn,col,3:33,,,1707,213,,175.1857059,NL
2008,8,10,sln,chn,2:32,,,1708,152,,175.1721311,NL
2008,8,10,tba,sea,2:55,,,1709,175,,175.1720304,AL
2008,8,10,tex,bal,3:05,,,1710,185,,175.1777778,AL
2008,8,10,was,mil,4:09,,,1711,249,,175.2209234,NL
2008,8,11,bal,cle,3:27,,,1712,207,,175.239486,AL
2008,8,11,bos,cha,2:48,,,1713,168,,175.2352598,AL
2008,8,11,nya,min,2:14,,,1714,134,,175.2112019,AL
2008,8,11,phi,lan,3:16,,,1715,196,,175.2233236,NL
2008,8,11,pit,nyn,3:11,(:31,delay),1716,191,,175.2325175,NL
2008,8,11,sfn,hou,2:29,,,1717,149,,175.2172394,NL
2008,8,11,sln,flo,2:32,,,1718,152,,175.2037253,NL
2008,8,11,tor,det,2:33,,,1719,153,,175.1908086,AL
2008,8,12,ari,col,2:59,,,1720,179,,175.1930233,NL
2008,8,12,bal,cle,3:06,,,1721,186,,175.1993027,AL
2008,8,12,cin,pit,2:49,,,1722,169,,175.1957027,NL
2008,8,12,kca,cha,2:13,,,1723,133,,175.171213,AL
2008,8,12,nya,min,4:22,,,1724,262,,175.2215777,AL
2008,8,12,nyn,was,2:57,,,1725,177,,175.2226087,NL
2008,8,12,phi,lan,2:44,,,1726,164,,175.2161066,NL
2008,8,12,sea,ana,2:30,,,1727,150,,175.2015055,AL
2008,8,12,sfn,hou,3:11,,,1728,191,,175.2106481,NL
2008,8,12,sln,flo,2:34,(1:53,delay),1729,154,,175.1983806,NL
2008,8,12,tba,oak,2:32,,,1730,152,,175.1849711,AL
2008,8,12,tex,bos,3:58,,,1731,238,,175.2212594,AL
2008,8,12,tor,det,3:17,,,1732,197,,175.2338337,AL
2008,8,13,ari,col,2:42,,,1733,162,,175.2261973,NL
2008,8,13,bal,cle,3:01,,,1734,181,,175.2295271,AL
2008,8,13,chn,atl,3:24,,,1735,204,,175.2461095,NL
2008,8,13,chn,atl,2:53,,,1736,173,,175.2448157,NL
2008,8,13,cin,pit,2:14,,,1737,134,,175.2210708,NL
2008,8,13,kca,cha,2:17,,,1738,137,,175.1990794,AL
2008,8,13,mil,sdn,3:04,,,1739,184,,175.2041403,NL
2008,8,13,nya,min,3:08,,,1740,188,,175.2114943,AL
2008,8,13,phi,lan,3:08,,,1741,188,,175.2188397,NL
2008,8,13,sea,ana,3:27,,,1742,207,,175.2370838,AL
2008,8,13,sfn,hou,2:48,,,1743,168,,175.2329317,NL
2008,8,13,sln,flo,3:16,,,1744,196,,175.2448394,NL
2008,8,13,tba,oak,2:56,,,1745,176,,175.2452722,AL
2008,8,13,tex,bos,2:53,,,1746,173,,175.2439863,AL
2008,8,13,tor,det,2:52,(:49,delay),1747,172,,175.2421294,AL
2008,8,14,ari,col,2:39,,,1748,159,,175.2328375,NL
2008,8,14,bal,cle,3:33,,,1749,213,,175.2544311,AL
2008,8,14,chn,atl,3:10,,,1750,190,,175.2628571,NL
2008,8,14,cin,pit,2:54,,,1751,174,,175.2621359,NL
2008,8,14,kca,cha,3:00,,,1752,180,,175.2648402,AL
2008,8,14,mil,sdn,2:25,,,1753,145,,175.2475756,NL
2008,8,14,nyn,was,2:43,,,1754,163,,175.2405929,NL
2008,8,14,phi,lan,2:21,,,1755,141,,175.2210826,NL
2008,8,14,sfn,hou,3:01,,,1756,181,,175.2243736,NL
2008,8,14,tba,oak,4:24,,,1757,264,,175.2749004,AL
2008,8,14,tex,bos,2:56,,,1758,176,,175.2753129,AL
2008,8,14,tor,det,2:44,,,1759,164,,175.2689028,AL
2008,8,15,ana,cle,2:44,,,1760,164,,175.2625,AL
2008,8,15,ari,hou,2:45,,,1761,165,,175.2566723,NL
2008,8,15,bal,det,3:17,,,1762,197,,175.2690125,AL
2008,8,15,cha,oak,2:44,,,1763,164,,175.2626205,AL
2008,8,15,chn,flo,2:54,,,1764,174,,175.2619048,NL
2008,8,15,col,was,2:46,,,1765,166,,175.2566572,NL
2008,8,15,kca,nya,3:23,(1:31,delay),1766,203,,175.2723669,AL
2008,8,15,mil,lan,2:52,,,1767,172,,175.270515,NL
2008,8,15,nyn,pit,2:31,,,1768,151,,175.2567873,NL
2008,8,15,phi,sdn,2:35,,,1769,155,,175.2453363,NL
2008,8,15,sea,min,2:28,,,1770,148,,175.2299435,AL
2008,8,15,sfn,atl,2:44,,,1771,164,,175.2236025,NL
2008,8,15,sln,cin,2:45,,,1772,165,,175.217833,NL
2008,8,15,tba,tex,2:57,,,1773,177,,175.2188381,AL
2008,8,16,ana,cle,2:58,,,1774,178,,175.2204059,AL
2008,8,16,ari,hou,3:12,,,1775,192,,175.2298592,NL
2008,8,16,bal,det,2:53,,,1776,173,,175.2286036,AL
2008,8,16,cha,oak,3:01,,,1777,181,,175.2318514,AL
2008,8,16,chn,flo,3:01,,,1778,181,,175.2350956,NL
2008,8,16,col,was,2:56,,,1779,176,,175.2355256,NL
2008,8,16,kca,nya,4:53,,,1780,293,,175.3016854,AL
2008,8,16,mil,lan,2:56,,,1781,176,,175.3020775,NL
2008,8,16,nyn,pit,2:43,,,1782,163,,175.295174,NL
2008,8,16,phi,sdn,2:51,,,1783,171,,175.292765,NL
2008,8,16,sea,min,3:06,,,1784,186,,175.2987668,AL
2008,8,16,sfn,atl,3:18,,,1785,198,,175.3114846,NL
2008,8,16,sln,cin,2:53,,,1786,173,,175.3101904,NL
2008,8,16,tba,tex,2:37,,,1787,157,,175.299944,AL
2008,8,16,tor,bos,2:18,,,1788,138,,175.2790828,AL
2008,8,17,ana,cle,2:55,,,1789,175,,175.2789268,AL
2008,8,17,ari,hou,2:14,(:14,delay),1790,134,,175.2558659,NL
2008,8,17,cha,oak,2:19,,,1791,139,,175.2356226,AL
2008,8,17,chn,flo,3:05,(:22,delay),1792,185,,175.2410714,NL
2008,8,17,col,was,3:00,,,1793,180,,175.2437256,NL
2008,8,17,kca,nya,3:07,,,1794,187,,175.2502787,AL
2008,8,17,mil,lan,3:02,,,1795,182,,175.254039,NL
2008,8,17,nyn,pit,2:42,,,1796,162,,175.2466592,NL
2008,8,17,phi,sdn,2:46,,,1797,166,,175.2415136,NL
2008,8,17,sea,min,3:21,,,1798,201,,175.2558398,AL
2008,8,17,sfn,atl,3:04,,,1799,184,,175.2607004,NL
2008,8,17,sln,cin,2:59,,,1800,179,,175.2627778,NL
2008,8,17,tba,tex,3:15,,,1801,195,,175.2737368,AL
2008,8,17,tor,bos,3:27,,,1802,207,,175.291343,AL
2008,8,18,ana,tba,3:05,,,1803,185,,175.2967277,AL
2008,8,18,bos,bal,3:01,,,1804,181,,175.2998891,AL
2008,8,18,det,tex,3:25,,,1805,205,,175.3163435,AL
2008,8,18,hou,mil,2:44,,,1806,164,,175.3100775,NL
2008,8,18,nyn,pit,2:50,,,1807,170,,175.3071389,NL
2008,8,18,oak,min,2:42,,,1808,162,,175.2997788,AL
2008,8,18,sea,cha,2:43,,,1809,163,,175.2929795,AL
2008,8,18,sfn,atl,2:33,,,1810,153,,175.280663,NL
2008,8,19,ana,tba,2:20,,,1811,140,,175.2611817,AL
2008,8,19,atl,nyn,2:57,,,1812,177,,175.2621413,NL
2008,8,19,bos,bal,3:21,,,1813,201,,175.2763376,AL
2008,8,19,cin,chn,2:25,,,1814,145,,175.2596472,NL
2008,8,19,col,lan,3:20,,,1815,200,,175.2732782,NL
2008,8,19,flo,sfn,2:42,,,1816,162,,175.2659692,NL
2008,8,19,hou,mil,2:52,,,1817,172,,175.2641717,NL
2008,8,19,kca,cle,3:10,,,1818,190,,175.2722772,AL
2008,8,19,nya,tor,2:28,,,1819,148,,175.2572842,AL
2008,8,19,oak,min,2:45,,,1820,165,,175.2516484,AL
2008,8,19,pit,sln,3:03,,,1821,183,,175.2559033,NL
2008,8,19,sdn,ari,3:11,,,1822,191,,175.2645445,NL
2008,8,19,sea,cha,2:36,,,1823,156,,175.253977,AL
2008,8,19,was,phi,2:31,,,1824,151,,175.2406798,NL
2008,8,20,ana,tba,3:14,,,1825,194,,175.2509589,AL
2008,8,20,atl,nyn,2:08,,,1826,128,,175.2250821,NL
2008,8,20,bos,bal,3:36,,,1827,216,,175.2474001,AL
2008,8,20,cin,chn,2:28,,,1828,148,,175.2324945,NL
2008,8,20,col,lan,3:04,,,1829,184,,175.2372881,NL
2008,8,20,flo,sfn,2:53,,,1830,173,,175.2360656,NL
2008,8,20,hou,mil,2:47,,,1831,167,,175.2315674,NL
2008,8,20,kca,cle,2:35,,,1832,155,,175.220524,AL
2008,8,20,nya,tor,2:22,,,1833,142,,175.2024004,AL
2008,8,20,oak,min,2:56,,,1834,176,,175.2028353,AL
2008,8,20,pit,sln,2:50,,,1835,170,,175.2,NL
2008,8,20,sdn,ari,2:37,,,1836,157,,175.1900871,NL
2008,8,20,sea,cha,2:30,,,1837,150,,175.1763745,AL
2008,8,20,was,phi,2:14,,,1838,134,,175.1539717,NL
2008,8,21,atl,nyn,2:58,,,1839,178,,175.1555193,NL
2008,8,21,cin,chn,2:14,,,1840,134,,175.1331522,NL
2008,8,21,col,lan,2:36,,,1841,156,,175.1227594,NL
2008,8,21,flo,sfn,3:03,,,1842,183,,175.1270358,NL
2008,8,21,kca,cle,3:02,,,1843,182,,175.1307651,AL
2008,8,21,min,ana,3:16,,,1844,196,,175.1420824,AL
2008,8,21,nya,tor,2:57,,,1845,177,,175.1430894,AL
2008,8,21,oak,sea,2:40,,,1846,160,,175.1348862,AL
2008,8,21,was,phi,2:57,,,1847,177,,175.135896,NL
2008,8,22,atl,sln,3:08,,,1848,188,,175.1428571,NL
2008,8,22,bos,tor,3:18,,,1849,198,,175.155219,AL
2008,8,22,cin,col,3:00,,,1850,180,,175.1578378,NL
2008,8,22,cle,tex,3:25,,,1851,205,,175.17396,AL
2008,8,22,det,kca,2:41,,,1852,161,,175.1663067,AL
2008,8,22,flo,ari,2:54,,,1853,174,,175.1656773,NL
2008,8,22,lan,phi,2:28,,,1854,148,,175.1510248,NL
2008,8,22,min,ana,2:32,,,1855,152,,175.1385445,AL
2008,8,22,nya,bal,3:23,,,1856,203,,175.153556,AL
2008,8,22,oak,sea,2:44,,,1857,164,,175.1475498,AL
2008,8,22,pit,mil,2:41,,,1858,161,,175.1399354,NL
2008,8,22,sdn,sfn,2:12,,,1859,132,,175.1167294,NL
2008,8,22,tba,cha,3:20,,,1860,200,,175.1301075,AL
2008,8,22,was,chn,2:47,(1:02,delay),1861,167,,175.1257389,NL
2008,8,23,atl,sln,3:13,(:49,delay),1862,193,,175.1353383,NL
2008,8,23,bos,tor,3:09,,,1863,189,,175.1427805,AL
2008,8,23,cin,col,3:12,,,1864,192,,175.151824,NL
2008,8,23,cle,tex,3:29,(1:14,delay),1865,209,,175.1699732,AL
2008,8,23,det,kca,2:38,,,1866,158,,175.1607717,AL
2008,8,23,flo,ari,2:28,,,1867,148,,175.1462239,NL
2008,8,23,hou,nyn,2:36,,,1868,156,,175.1359743,NL
2008,8,23,lan,phi,2:41,,,1869,161,,175.1284109,NL
2008,8,23,min,ana,2:52,,,1870,172,,175.126738,AL
2008,8,23,nya,bal,3:08,,,1871,188,,175.1336184,AL
2008,8,23,oak,sea,2:32,,,1872,152,,175.1212607,AL
2008,8,23,pit,mil,2:38,,,1873,158,,175.1121196,NL
2008,8,23,sdn,sfn,2:15,,,1874,135,,175.090715,NL
2008,8,23,tba,cha,3:04,,,1875,184,,175.0954667,AL
2008,8,23,was,chn,2:47,,,1876,167,,175.0911514,NL
2008,8,24,atl,sln,2:35,,,1877,155,,175.0804475,NL
2008,8,24,bos,tor,3:42,,,1878,222,,175.1054313,AL
2008,8,24,cin,col,4:24,,,1879,264,,175.1527408,NL
2008,8,24,cle,tex,3:14,,,1880,194,,175.162766,AL
2008,8,24,det,kca,2:55,,,1881,175,,175.1626794,AL
2008,8,24,flo,ari,2:53,,,1882,173,,175.1615303,NL
2008,8,24,hou,nyn,3:12,,,1883,192,,175.1704727,NL
2008,8,24,lan,phi,4:11,,,1884,251,,175.2107219,NL
2008,8,24,min,ana,2:34,,,1885,154,,175.1994695,AL
2008,8,24,nya,bal,4:01,,,1886,241,,175.2343584,AL
2008,8,24,oak,sea,2:36,,,1887,156,,175.2241653,AL
2008,8,24,pit,mil,4:00,,,1888,240,,175.2584746,NL
2008,8,24,sdn,sfn,3:25,,,1889,205,,175.2742192,NL
2008,8,24,tba,cha,3:11,,,1890,191,,175.2825397,AL
2008,8,24,was,chn,2:22,,,1891,142,,175.2649392,NL
2008,8,25,ari,sdn,2:46,,,1892,166,,175.2600423,NL
2008,8,25,cha,bal,2:33,,,1893,153,,175.2482831,AL
2008,8,25,chn,pit,2:56,,,1894,176,,175.24868,NL
2008,8,25,cle,det,3:12,,,1895,192,,175.2575198,AL
2008,8,25,col,sfn,2:45,,,1896,165,,175.2521097,NL
2008,8,25,hou,nyn,2:27,,,1897,147,,175.2372167,NL
2008,8,25,lan,phi,3:00,,,1898,180,,175.239726,NL
2008,8,25,min,sea,3:14,,,1899,194,,175.2496051,AL
2008,8,25,oak,ana,2:20,,,1900,140,,175.2310526,AL
2008,8,25,tex,kca,2:59,,,1901,179,,175.2330352,AL
2008,8,26,ari,sdn,2:44,,,1902,164,,175.2271293,NL
2008,8,26,bos,nya,3:22,,,1903,202,,175.2411981,AL
2008,8,26,cha,bal,2:44,,,1904,164,,175.2352941,AL
2008,8,26,chn,pit,3:59,,,1905,239,,175.2687664,NL
2008,8,26,cin,hou,2:27,,,1906,147,,175.2539349,NL
2008,8,26,cle,det,2:48,,,1907,168,,175.2501311,AL
2008,8,26,col,sfn,3:00,,,1908,180,,175.2526205,NL
2008,8,26,flo,atl,3:31,(:12,delay),1909,211,,175.2713463,NL
2008,8,26,lan,was,2:36,,,1910,156,,175.2612565,NL
2008,8,26,mil,sln,3:05,,,1911,185,,175.2663527,NL
2008,8,26,min,sea,2:31,,,1912,151,,175.2536611,AL
2008,8,26,nyn,phi,5:17,,,1913,317,,175.3277574,NL
2008,8,26,oak,ana,2:13,,,1914,133,,175.3056426,AL
2008,8,26,tex,kca,2:31,,,1915,151,,175.2929504,AL
2008,8,26,tor,tba,2:52,,,1916,172,,175.2912317,AL
2008,8,27,ari,sdn,2:49,,,1917,169,,175.2879499,NL
2008,8,27,bos,nya,3:16,,,1918,196,,175.2987487,AL
2008,8,27,cha,bal,2:49,,,1919,169,,175.2954664,AL
2008,8,27,chn,pit,2:17,,,1920,137,,175.2755208,NL
2008,8,27,cin,hou,2:29,,,1921,149,,175.2618428,NL
2008,8,27,cle,det,3:20,,,1922,200,,175.2747138,AL
2008,8,27,col,sfn,2:23,,,1923,143,,175.2579303,NL
2008,8,27,flo,atl,2:16,,,1924,136,,175.237526,NL
2008,8,27,lan,was,2:57,,,1925,177,,175.2384416,NL
2008,8,27,mil,sln,3:05,,,1926,185,,175.2435099,NL
2008,8,27,min,sea,2:40,,,1927,160,,175.2355994,AL
2008,8,27,nyn,phi,3:17,,,1928,197,,175.246888,NL
2008,8,27,oak,ana,3:33,,,1929,213,,175.2664593,AL
2008,8,27,tex,kca,2:29,,,1930,149,,175.2528497,AL
2008,8,27,tor,tba,2:30,,,1931,150,,175.2397721,AL
2008,8,28,bos,nya,3:21,,,1932,201,,175.2531056,AL
2008,8,28,cin,hou,2:23,,,1933,143,,175.2364201,NL
2008,8,28,flo,atl,2:27,,,1934,147,,175.2218201,NL
2008,8,28,lan,was,2:55,,,1935,175,,175.2217054,NL
2008,8,28,min,oak,2:37,,,1936,157,,175.2122934,AL
2008,8,28,phi,chn,2:53,,,1937,173,,175.2111513,NL
2008,8,28,tex,ana,2:31,,,1938,151,,175.1986584,AL
2008,8,28,tor,tba,2:51,,,1939,171,,175.196493,AL
2008,8,29,atl,was,2:59,,,1940,179,,175.1984536,NL
2008,8,29,bal,tba,3:29,,,1941,209,,175.2158681,AL
2008,8,29,cha,bos,2:48,,,1942,168,,175.2121524,AL
2008,8,29,kca,det,2:52,,,1943,172,,175.2104992,AL
2008,8,29,lan,ari,3:39,,,1944,219,,175.2330247,NL
2008,8,29,mil,pit,2:30,,,1945,150,,175.2200514,NL
2008,8,29,min,oak,2:44,,,1946,164,,175.2142857,AL
2008,8,29,nyn,flo,3:09,,,1947,189,,175.2213662,NL
2008,8,29,phi,chn,3:02,,,1948,182,,175.224846,NL
2008,8,29,sea,cle,3:05,(:55,delay),1949,185,,175.2298615,AL
2008,8,29,sfn,cin,3:20,,,1950,200,,175.2425641,NL
2008,8,29,sln,hou,2:16,,,1951,136,,175.22245,NL
2008,8,29,tex,ana,2:28,,,1952,148,,175.2085041,AL
2008,8,29,tor,nya,2:36,,,1953,156,,175.1986687,AL
2008,8,30,atl,was,3:46,,,1954,226,,175.2246673,NL
2008,8,30,bal,tba,3:25,,,1955,205,,175.2398977,AL
2008,8,30,cha,bos,2:40,,,1956,160,,175.2321063,AL
2008,8,30,col,sdn,2:50,,,1957,170,,175.2294328,NL
2008,8,30,kca,det,2:58,,,1958,178,,175.2308478,AL
2008,8,30,lan,ari,2:51,,,1959,171,,175.2286881,NL
2008,8,30,mil,pit,3:04,,,1960,184,,175.2331633,NL
2008,8,30,min,oak,2:27,,,1961,147,,175.2187659,AL
2008,8,30,nyn,flo,3:19,,,1962,199,,175.2308869,NL
2008,8,30,phi,chn,3:10,,,1963,190,,175.2384106,NL
2008,8,30,sea,cle,3:15,,,1964,195,,175.2484725,AL
2008,8,30,sfn,cin,2:51,,,1965,171,,175.2463104,NL
2008,8,30,sln,hou,2:54,,,1966,174,,175.2456765,NL
2008,8,30,tex,ana,2:55,,,1967,175,,175.2455516,AL
2008,8,30,tor,nya,3:25,,,1968,205,,175.2606707,AL
2008,8,31,atl,was,2:48,,,1969,168,,175.2569832,NL
2008,8,31,bal,tba,3:11,,,1970,191,,175.2649746,AL
2008,8,31,cha,bos,2:47,,,1971,167,,175.2607813,AL
2008,8,31,col,sdn,2:37,,,1972,157,,175.2515213,NL
2008,8,31,kca,det,2:56,,,1973,176,,175.2519007,AL
2008,8,31,lan,ari,3:03,,,1974,183,,175.2558257,NL
2008,8,31,mil,pit,2:56,,,1975,176,,175.2562025,NL
2008,8,31,min,oak,3:13,,,1976,193,,175.2651822,AL
2008,8,31,nyn,flo,3:04,,,1977,184,,175.2696004,NL
2008,8,31,phi,chn,3:04,,,1978,184,,175.2740142,NL
2008,8,31,sea,cle,3:06,,,1979,186,,175.2794341,AL
2008,8,31,sfn,cin,3:01,,,1980,181,,175.2823232,NL
2008,8,31,sln,hou,2:42,,,1981,162,,175.2756184,NL
2008,8,31,tex,ana,3:09,,,1982,189,,175.2825429,AL
2008,8,31,tor,nya,2:47,,,1983,167,,175.2783661,AL
2008,9,1,atl,flo,2:44,,,1984,164,,175.2726815,NL
2008,9,1,bal,bos,2:50,,,1985,170,,175.2700252,AL
2008,9,1,cha,cle,2:26,,,1986,146,,175.255287,AL
2008,9,1,hou,chn,2:38,,,1987,158,,175.2466029,NL
2008,9,1,nya,det,3:46,,,1988,226,,175.2721328,AL
2008,9,1,nyn,mil,3:09,,,1989,189,,175.2790347,NL
2008,9,1,phi,was,3:13,,,1990,193,,175.2879397,NL
2008,9,1,sdn,lan,2:39,,,1991,159,,175.2797589,NL
2008,9,1,sea,tex,2:59,,,1992,179,,175.2816265,AL
2008,9,1,sfn,col,2:27,,,1993,147,,175.267436,NL
2008,9,1,sln,ari,3:02,,,1994,182,,175.2708124,NL
2008,9,2,ana,det,3:14,,,1995,194,,175.2802005,AL
2008,9,2,atl,flo,3:44,,,1996,224,,175.3046092,NL
2008,9,2,bal,bos,3:24,,,1997,204,,175.3189785,AL
2008,9,2,cha,cle,3:12,,,1998,192,,175.3273273,AL
2008,9,2,hou,chn,4:17,,,1999,257,,175.3681841,NL
2008,9,2,min,tor,2:53,,,2000,173,,175.367,AL
2008,9,2,nya,tba,3:25,,,2001,205,,175.3818091,AL
2008,9,2,nyn,mil,3:21,,,2002,201,,175.3946054,NL
2008,9,2,oak,kca,2:32,(:30,delay),2003,152,,175.3829256,AL
2008,9,2,phi,was,2:43,,,2004,163,,175.3767465,NL
2008,9,2,pit,cin,2:50,,,2005,170,,175.3740648,NL
2008,9,2,sdn,lan,2:44,,,2006,164,,175.3683948,NL
2008,9,2,sea,tex,2:35,,,2007,155,,175.3582461,AL
2008,9,2,sfn,col,3:52,,,2008,232,,175.3864542,NL
2008,9,2,sln,ari,3:06,,,2009,186,,175.3917372,NL
2008,9,3,ana,det,2:55,(1:14,delay),2010,175,,175.3915423,AL
2008,9,3,atl,flo,2:48,,,2011,168,,175.3878667,NL
2008,9,3,bal,bos,3:03,,,2012,183,,175.3916501,AL
2008,9,3,cha,cle,3:12,,,2013,192,,175.3999006,AL
2008,9,3,hou,chn,2:32,,,2014,152,,175.388282,NL
2008,9,3,min,tor,3:35,,,2015,215,,175.4079404,AL
2008,9,3,nya,tba,3:31,,,2016,211,,175.4255952,AL
2008,9,3,nyn,mil,2:52,,,2017,172,,175.4238969,NL
2008,9,3,phi,was,3:23,,,2018,203,,175.4375619,NL
2008,9,3,pit,cin,3:16,,,2019,196,,175.4477464,NL
2008,9,3,sdn,lan,2:47,,,2020,167,,175.4435644,NL
2008,9,3,sea,tex,2:11,,,2021,131,,175.4215735,AL
2008,9,3,sln,ari,3:14,,,2022,194,,175.4307616,NL
2008,9,4,ana,det,2:33,,,2023,153,,175.4196738,AL
2008,9,4,min,tor,2:46,,,2024,166,,175.4150198,AL
2008,9,4,nya,tba,3:20,,,2025,200,,175.4271605,AL
2008,9,4,oak,kca,2:40,,,2026,160,,175.4195459,AL
2008,9,4,oak,kca,3:12,,,2027,192,,175.4277257,AL
2008,9,4,pit,cin,3:14,,,2028,194,,175.4368836,NL
2008,9,4,sdn,mil,2:52,,,2029,172,,175.4351897,NL
2008,9,4,was,atl,2:31,,,2030,151,,175.4231527,NL
2008,9,5,ana,cha,2:48,,,2031,168,,175.4194978,AL
2008,9,5,ari,lan,2:36,,,2032,156,,175.4099409,NL
2008,9,5,bos,tex,2:58,,,2033,178,,175.411215,AL
2008,9,5,chn,cin,2:52,(:17,delay),2034,172,,175.4095379,NL
2008,9,5,cle,kca,3:07,,,2035,187,,175.4152334,AL
2008,9,5,det,min,2:33,,,2036,153,,175.404224,AL
2008,9,5,flo,sln,3:13,,,2037,193,,175.4128621,NL
2008,9,5,hou,col,2:37,,,2038,157,,175.4038273,NL
2008,9,5,nya,sea,2:22,,,2039,142,,175.3874448,AL
2008,9,5,oak,bal,2:57,,,2040,177,,175.3882353,AL
2008,9,5,phi,nyn,2:35,,,2041,155,,175.378246,NL
2008,9,5,pit,sfn,2:39,,,2042,159,,175.3702253,NL
2008,9,5,sdn,mil,3:38,,,2043,218,,175.3910915,NL
2008,9,5,tba,tor,2:24,,,2044,144,,175.3757339,AL
2008,9,5,was,atl,2:55,,,2045,175,,175.3755501,NL
2008,9,6,ana,cha,3:54,,,2046,234,,175.4042033,AL
2008,9,6,ari,lan,3:06,,,2047,186,,175.4093796,NL
2008,9,6,bos,tex,3:00,,,2048,180,,175.4116211,AL
2008,9,6,chn,cin,3:15,,,2049,195,,175.4211811,NL
2008,9,6,cle,kca,2:19,,,2050,139,,175.4034146,AL
2008,9,6,det,min,3:07,,,2051,187,,175.4090687,AL
2008,9,6,flo,sln,2:24,,,2052,144,,175.3937622,NL
2008,9,6,hou,col,2:31,,,2053,151,,175.3818802,NL
2008,9,6,nya,sea,2:37,,,2054,157,,175.3729309,AL
2008,9,6,oak,bal,2:54,,,2055,174,,175.3722628,AL
2008,9,6,pit,sfn,2:57,,,2056,177,,175.3730545,NL
2008,9,6,sdn,mil,2:07,,,2057,127,,175.3495382,NL
2008,9,6,tba,tor,4:15,,,2058,255,,175.388241,AL
2008,9,6,was,atl,2:53,,,2059,173,,175.3870811,NL
2008,9,7,ana,cha,2:44,,,2060,164,,175.3815534,AL
2008,9,7,ari,lan,3:30,,,2061,210,,175.3983503,NL
2008,9,7,bos,tex,3:09,,,2062,189,,175.4049467,AL
2008,9,7,chn,cin,3:02,,,2063,182,,175.4081435,NL
2008,9,7,cle,kca,2:53,,,2064,173,,175.4069767,AL
2008,9,7,det,min,3:06,,,2065,186,,175.4121065,AL
2008,9,7,flo,sln,2:30,,,2066,150,,175.3998064,NL
2008,9,7,hou,col,3:08,,,2067,188,,175.4059023,NL
2008,9,7,nya,sea,2:32,,,2068,152,,175.3945841,AL
2008,9,7,phi,nyn,2:49,,,2069,169,,175.3914935,NL
2008,9,7,phi,nyn,2:49,,,2070,169,,175.3884058,NL
2008,9,7,pit,sfn,3:20,,,2071,200,,175.4002897,NL
2008,9,7,tba,tor,2:39,,,2072,159,,175.3923745,AL
2008,9,7,was,atl,4:34,,,2073,274,,175.4399421,NL
